0,417,4468269528138
0,420,4468269532357
0,418,4468269536532
0,416,4468269540735
0,418,4468269544938
0,414,4468269549101
0,421,4468269553332
0,416,4468269557513
0,421,4468269561741
0,418,4468269565941
0,422,4468269570181
0,417,4468269574369
0,422,4468269578606
0,419,4468269582821
0,418,4468269587024
0,423,4468269591264
0,424,4468269595526
0,419,4468269599744
0,429,4468269603913
0,413,4468269608197
0,425,4468269612372
0,418,4468269616670
0,417,4468269620864
0,423,4468269625104
0,414,4468269629270
0,418,4468269633477
0,418,4468269637673
0,416,4468269641846
0,419,4468269646067
0,418,4468269650264
0,424,4468269654517
0,424,4468269658744
0,421,4468269663009
0,410,4468269667132
0,423,4468269671381
0,417,4468269675575
0,426,4468269679855
0,416,4468269684030
0,415,4468269688203
0,428,4468269692473
0,425,4468269696769
0,418,4468269700969
0,422,4468269705206
0,426,4468269709495
0,411,4468269713618
0,422,4468269717858
0,417,4468269722052
0,418,4468269726252
0,423,4468269730498
0,421,4468269734726
0,419,4468269738947
0,418,4468269743147
0,429,4468269747449
0,419,4468269751658
0,418,4468269755864
0,418,4468269760067
0,611,4468269766190
0,424,4468269770455
0,427,4468269774738
0,414,4468269778901
0,424,4468269783166
0,420,4468269787384
0,424,4468269791643
0,421,4468269795873
0,420,4468269800095
0,415,4468269804261
0,419,4468269808467
0,420,4468269812689
0,417,4468269816886
0,429,4468269821190
0,422,4468269825427
0,415,4468269829603
0,416,4468269833784
0,423,4468269838027
0,422,4468269842270
0,425,4468269846544
0,414,4468269850698
0,422,4468269854938
0,419,4468269859147
0,417,4468269863338
0,420,4468269867553
0,421,4468269871790
0,423,4468269876043
0,416,4468269880215
0,421,4468269884455
0,412,4468269888593
0,418,4468269892793
0,414,4468269896953
0,415,4468269901120
0,425,4468269905390
0,421,4468269909618
0,417,4468269913806
0,423,4468269918061
0,416,4468269922243

0,2015,4470473746356
0,744,4470473754519
0,475,4470473759224
0,441,4470473763615
0,429,4470473768030
0,426,4470473772261
0,439,4470473776633
0,416,4470473780907
0,422,4470473785122
0,435,4470473789396
0,418,4470473793719
0,430,4470473797993
0,419,4470473802209
0,1590,4470473818018
0,489,4470473823067
0,444,4470473827519
0,434,4470473831886
0,523,4470473836901
0,467,4470473841750
0,441,4470473846153
0,433,4470473850575
0,423,4470473854870
0,508,4470473859956
0,420,4470473864187
0,527,4470473869196
0,427,4470473873759
0,510,4470473878889
0,420,4470473883107
0,507,4470473888178
0,421,4470473892430
0,501,4470473897458
0,418,4470473901649
0,521,4470473906781
0,429,4470473911144
0,498,4470473916193
0,422,4470473920436
0,510,4470473925476
0,427,4470473929846
0,539,4470473934873
0,418,4470473939458
0,493,4470473944402
0,433,4470473948609
0,492,4470473953701
0,473,4470473957947
0,513,4470473963593
0,421,4470473967778
0,525,4470473973104
0,428,4470473977341
0,526,4470473982670
0,431,4470473986910
0,508,4470473992033
0,500,4470473997082
0,517,4470474002258
0,575,4470474007839
0,472,4470474012830
0,426,4470474017061
0,536,4470474022301
0,1372,4470474035975
0,568,4470474041882
0,518,4470474047073
0,509,4470474052196
0,493,4470474057187
0,544,4470474062535
0,507,4470474067719
0,524,4470474072919
0,419,4470474077202
0,435,4470474081486
0,518,4470474086781
0,429,4470474091070
0,510,4470474096202
0,427,4470474100473
0,503,4470474105547
0,430,4470474109815
0,508,4470474114972
0,419,4470474119150
0,508,4470474124264
0,422,4470474128464
0,529,4470474133827
0,421,4470474138024
0,511,4470474143193
0,426,4470474147424
0,522,4470474152704
0,429,4470474156969
0,520,4470474162236
0,425,4470474166464
0,513,4470474171658
0,417,4470474175806
0,516,4470474181021
0,432,4470474185313
0,514,4470474190532
0,429,4470474194799
0,510,4470474199956
0,426,4470474204206
0,515,4470474209409
0,432,4470474213682
0,522,4470474218987
0,429,4470474223221
0,521,4470474228529
0,430,4470474232809
0,514,4470474238006
0,421,4470474242202
0,515,4470474247402
0,423,4470474251599
0,509,4470474256762
0,420,4470474260944
0,517,4470474266178
0,426,4470474270406
0,520,4470474275676
0,432,4470474279953
0,518,4470474285215
0,420,4470474289402
0,520,4470474294661
0,422,4470474298886
0,522,4470474304132
0,444,4470474308427
0,516,4470474313775
0,420,4470474317953
0,516,4470474323178
0,427,4470474327421
0,518,4470474332670
0,421,4470474336855
0,762,4470474344538
0,523,4470474349722
0,524,4470474354962
0,517,4470474360196
0,490,4470474365156
0,526,4470474370344
0,515,4470474375606
0,516,4470474380741
0,520,4470474386006
0,518,4470474390956
0,525,4470474396433
0,518,4470474401615
0,502,4470474406676
0,522,4470474411833
0,511,4470474417089
0,531,4470474422301
0,503,4470474427427
0,544,4470474432719
0,492,4470474437867
0,528,4470474443101
0,584,4470474448781
0,573,4470474454722
0,510,4470474459833
0,529,4470474465153
0,582,4470474470799
0,462,4470474475689
0,522,4470474480815
0,577,4470474486464
0,476,4470474491479
0,427,4470474495772
0,446,4470474499972
0,427,4470474504553
0,422,4470474508778
0,427,4470474513089
0,422,4470474517335
0,420,4470474521553
0,414,4470474525707
0,441,4470474529999
0,432,4470474534332
0,450,4470474538741
0,418,4470474543193
0,430,4470474547421
0,437,4470474551744
0,427,4470474556126
0,434,4470474560482
0,430,4470474564873
0,421,4470474569101
0,463,4470474573729
0,426,4470474578039
0,421,4470474582267
0,424,4470474586486
0,420,4470474590747
0,421,4470474594975
0,428,4470474599206
0,438,4470474603572
0,425,4470474607950
0,417,4470474612138
0,422,4470474616316
0,427,4470474620664
0,427,4470474624879
0,432,4470474629199
0,425,4470474633522
0,427,4470474637852
0,412,4470474641996
0,616,4470474648175
0,426,4470474652461
0,425,4470474656732
0,420,4470474660944
0,425,4470474665215
0,498,4470474670113
0,487,4470474674830
0,448,4470474679399
0,421,4470474683766
0,434,4470474688138
0,427,4470474692476
0,421,4470474696707
0,416,4470474700886
0,422,4470474705132
0,433,4470474709387
0,419,4470474713679
0,406,4470474717759
0,447,4470474722153
0,424,4470474726430
0,420,4470474730732
0,432,4470474734990
0,425,4470474739347
0,437,4470474743744
0,424,4470474747950
0,432,4470474752252
0,420,4470474756553
0,418,4470474760747
0,428,4470474765058
0,423,4470474769310
0,437,4470474773584
0,428,4470474777876
0,431,4470474782329
0,432,4470474786609
0,432,4470474790879
0,430,4470474795227
0,471,4470474800021
0,431,4470474804279
0,440,4470474808716
0,423,4470474813052
0,417,4470474817246
0,431,4470474821486
0,427,4470474825799
0,428,4470474830092
0,419,4470474834381
0,421,4470474838606
0,430,4470474842846
0,426,4470474847181
0,438,4470474851547
0,421,4470474855815
0,435,4470474860126
0,540,4470474865390
0,1501,4470474880313
0,1184,4470474892162
0,1134,4470474903184
0,1046,4470474914135
0,648,4470474920799
0,452,4470474925396
0,465,4470474929956
0,423,4470474934319
0,422,4470474938562
0,433,4470474942910
0,426,4470474947181
0,417,4470474951378
0,965,4470474960809
0,1657,4470474977270
0,1143,4470474988415
0,1131,4470475000190
0,752,4470475007947
0,452,4470475012501
0,442,4470475016929
0,429,4470475021242
0,418,4470475025452
0,416,4470475029621
0,424,4470475033879
0,422,4470475038129
0,428,4470475042433
0,663,4470475048375
0,1192,4470475060341
0,1172,4470475072006
0,1156,4470475083661
0,1055,4470475094679
0,1043,4470475104646
0,1157,4470475116652
0,1152,4470475128196
0,1137,4470475139535
0,946,4470475149122
0,1136,4470475160042
0,1179,4470475171818
0,1152,4470475183390
0,1164,4470475195061
0,866,4470475204332
0,1136,4470475215590
0,1174,4470475227356
0,1152,4470475238892
0,1177,4470475250670
0,877,4470475259470
0,1124,4470475270729
0,1123,4470475281904
0,1170,4470475293249
0,1110,4470475304806
0,750,4470475312482
0,466,4470475317172
0,430,4470475321532
0,425,4470475325824
0,596,4470475331578
0,1149,4470475343107
0,1157,4470475354692
0,1123,4470475365944
0,1080,4470475376646
0,740,4470475384387
0,616,4470475390332
0,1225,4470475402092
0,1171,4470475413873
0,1149,4470475425412
0,1063,4470475436495
0,639,4470475443147
0,839,4470475450904
0,1163,4470475462449
0,1118,4470475474199
0,739,4470475481790
0,467,4470475486461
0,863,4470475494929
0,1138,4470475505855
0,867,4470475515147
0,476,4470475520018
0,882,4470475528550
0,1147,4470475539670
0,1150,4470475551559
0,1545,4470475567132
0,789,4470475575236
0,463,4470475579898
0,425,4470475584178
0,1057,4470475594532
0,1144,4470475606009
0,1122,4470475617089
0,1135,4470475628590
0,847,4470475637264
0,563,4470475642769
0,1138,4470475654110
0,1048,4470475664553
0,628,4470475670987
0,441,4470475675526
0,422,4470475679781
0,427,4470475684064
0,415,4470475688307
0,426,4470475692526
0,438,4470475696759
0,424,4470475701172
0,421,4470475705479
0,428,4470475709781
0,419,4470475713990
0,424,4470475718221
0,419,4470475722424
0,425,4470475726704
0,432,4470475730916
0,428,4470475735316
0,433,4470475739538
0,447,4470475743966
0,429,4470475748406
0,422,4470475752707
0,428,4470475757030
0,418,4470475761258
0,421,4470475765415
0,426,4470475769710
0,424,4470475774030
0,414,4470475778193
0,708,4470475784846
0,420,4470475789507
0,577,4470475795061
0,513,4470475800439
0,427,4470475804732
0,423,4470475808984
0,552,4470475814286
0,549,4470475820015
0,427,4470475824227
0,424,4470475828593
0,421,4470475832821
0,435,4470475837116
0,438,4470475841470
0,413,4470475845732
0,425,4470475849999
0,423,4470475854258
0,416,4470475858439
0,419,4470475862646
0,423,4470475866895
0,422,4470475871132
0,419,4470475875350
0,424,4470475879593
0,418,4470475883769
0,433,4470475887990
0,431,4470475892430
0,418,4470475896695
0,755,4470475904239
0,439,4470475908664
0,429,4470475912975
0,430,4470475917236
0,423,4470475921553
0,420,4470475925769
0,421,4470475929999
0,423,4470475934242
0,431,4470475938458
0,423,4470475942830
0,417,4470475947012
0,420,4470475951242
0,429,4470475955498
0,419,4470475959756
0,418,4470475963959
0,424,4470475968218
0,425,4470475972489
0,414,4470475976642
0,421,4470475980876
0,429,4470475985181
0,417,4470475989378
0,420,4470475993596
0,438,4470475997849
0,436,4470476002282
0,418,4470476006575
0,421,4470476010802
0,414,4470476014972
0,422,4470476019199
0,425,4470476023415
0,410,4470476027587
0,421,4470476031827
0,426,4470476036107
0,416,4470476040258
0,434,4470476044498
0,421,4470476048873
0,428,4470476053101
0,420,4470476057393
0,432,4470476061707
0,419,4470476065950
0,415,4470476070119
0,424,4470476074375
0,426,4470476078658
0,416,4470476082836
0,423,4470476087089
0,416,4470476091267
0,419,4470476095473
0,406,4470476099559
0,434,4470476103901
0,421,4470476108095
0,426,4470476112424
0,426,4470476116682
0,436,4470476120993
0,432,4470476125350
0,428,4470476129581
0,428,4470476133919
0,433,4470476138246
0,433,4470476142704
0,433,4470476147052
0,437,4470476151350
0,429,4470476155732
0,428,4470476159984
0,450,4470476164292
0,417,4470476168787
0,431,4470476173061
0,623,4470476179353
0,421,4470476183593
0,446,4470476187910
0,420,4470476192230
0,421,4470476196526
0,419,4470476200741
0,415,4470476204904
0,423,4470476209159
0,411,4470476213286
0,422,4470476217529
0,432,4470476221806
0,420,4470476226092
0,423,4470476230338
0,649,4470476236510
0,903,4470476245876
0,442,4470476250313
0,420,4470476254556
0,425,4470476258824
0,427,4470476263036
0,427,4470476267279
0,419,4470476271612
0,425,4470476275882
0,415,4470476280055
0,434,4470476284307
0,426,4470476288606
0,421,4470476292929
0,416,4470476297110
0,420,4470476301319
0,407,4470476305418
0,435,4470476309676
0,423,4470476313978
0,426,4470476318316
0,551,4470476323510
0,1288,4470476336042
0,1155,4470476348073
0,1130,4470476359393
0,1023,4470476369679
0,604,4470476375922
0,451,4470476380482
0,479,4470476385184
0,424,4470476389538
0,428,4470476393769
0,435,4470476398193
0,431,4470476402553
0,422,4470476406787
0,962,4470476416221
0,1223,4470476427969
0,1137,4470476439852
0,961,4470476449479
0,669,4470476456166
0,1078,4470476467002
0,702,4470476474039
0,470,4470476478729
0,426,4470476483246
0,663,4470476489590
0,1167,4470476501264
0,1150,4470476512873
0,1140,4470476524310
0,1020,4470476534529

0,3065,4472708898208
0,972,4472708908273
0,490,4472708913242
0,441,4472708917747
0,442,4472708922153
0,422,4472708926393
0,435,4472708930710
0,423,4472708935045
0,422,4472708939276
0,426,4472708943565
0,432,4472708947805
0,420,4472708952125
0,424,4472708956381
0,419,4472708960590
0,421,4472708964827
0,419,4472708969036
0,416,4472708973221
0,427,4472708977488
0,411,4472708981639
0,425,4472708985904
0,415,4472708990076
0,433,4472708994261
0,434,4472708998731
0,422,4472709003024
0,421,4472709007258
0,421,4472709011479
0,425,4472709015676
0,427,4472709020048
0,437,4472709024350
0,431,4472709028679
0,423,4472709033015
0,413,4472709037168
0,430,4472709041488
0,439,4472709045719
0,421,4472709050128
0,434,4472709054378
0,426,4472709058762
0,426,4472709063045
0,420,4472709067205
0,426,4472709071458
0,435,4472709075916
0,431,4472709080242
0,419,4472709084455
0,424,4472709088710
0,426,4472709092990
0,435,4472709097245
0,414,4472709101525
0,427,4472709105821
0,427,4472709110101
0,439,4472709114322
0,428,4472709118778
0,418,4472709123018
0,420,4472709127239
0,426,4472709131513
0,436,4472709135781
0,423,4472709140144
0,421,4472709144365
0,420,4472709148599
0,422,4472709152833
0,1121,4472709163941
0,487,4472709168925
0,429,4472709173267
0,436,4472709177639
0,414,4472709181799
0,425,4472709186067
0,434,4472709190328
0,424,4472709194698
0,419,4472709198907
0,432,4472709203245
0,425,4472709207516
0,426,4472709211722
0,435,4472709216073
0,421,4472709220393
0,421,4472709224624
0,427,4472709228916
0,427,4472709233199
0,416,4472709237381
0,418,4472709241575
0,425,4472709245855
0,417,4472709250021
0,422,4472709254279
0,433,4472709258541
0,437,4472709262938
0,423,4472709267276
0,432,4472709271562
0,414,4472709275775
0,425,4472709280042
0,431,4472709284291
0,417,4472709288565
0,419,4472709292778
0,428,4472709297067
0,442,4472709301338
0,415,4472709305688
0,431,4472709310018
0,421,4472709314236
0,422,4472709318482
0,428,4472709322781
0,421,4472709327015
0,433,4472709331264
0,447,4472709335667
0,420,4472709340073
0,426,4472709344353
0,429,4472709348661
0,432,4472709353008
0,431,4472709357267
0,422,4472709361571
0,418,4472709365768
0,426,4472709370051
0,431,4472709374325
0,438,4472709378627
0,427,4472709383079
0,425,4472709387347
0,424,4472709391605
0,432,4472709395867
0,425,4472709400208
0,429,4472709404522
0,431,4472709408855
0,412,4472709412993
0,427,4472709417242
0,432,4472709421559
0,422,4472709425861
0,426,4472709430147
0,425,4472709434418
0,672,4472709441064
0,441,4472709445581
0,427,4472709449876
0,417,4472709454070
0,420,4472709458282
0,427,4472709462578
0,425,4472709466842
0,426,4472709471079
0,422,4472709475365
0,1808,4472709493458
0,522,4472709498701
0,454,4472709503202
0,444,4472709507633
0,421,4472709511956
0,453,4472709516184
0,532,4472709521848
0,429,4472709526027
0,438,4472709530485
0,432,4472709534839
0,427,4472709539141
0,519,4472709544393
0,502,4472709549190
0,439,4472709553802
0,521,4472709559073
0,521,4472709564095
0,428,4472709568562
0,517,4472709573790
0,524,4472709579051
0,479,4472709583621
0,458,4472709588464
0,502,4472709593507
0,527,4472709598556
0,429,4472709603055
0,514,4472709608267
0,424,4472709612528
0,502,4472709617541
0,498,4472709622565
0,531,4472709627799
0,512,4472709633036
0,528,4472709638221
0,564,4472709643753
0,552,4472709649298
0,554,4472709655015
0,456,4472709659596
0,489,4472709664344
0,524,4472709669605
0,444,4472709674304
0,512,4472709679445
0,424,4472709683676
0,523,4472709688956
0,531,4472709694036
0,411,4472709698362
0,527,4472709703701
0,516,4472709708858
0,473,4472709713396
0,475,4472709718402
0,511,4472709723458
0,539,4472709728836
0,443,4472709733196
0,517,4472709738584
0,506,4472709743670
0,483,4472709748279
0,455,4472709753079
0,498,4472709758061
0,782,4472709765845
0,560,4472709771304
0,549,4472709776811
0,568,4472709782516
0,532,4472709787855
0,539,4472709793436
0,510,4472709798590
0,432,4472709802938
0,549,4472709808251
0,556,4472709813818
0,551,4472709819347
0,440,4472709823956
0,514,4472709829168
0,494,4472709833882
0,452,4472709838633
0,523,4472709843913
0,526,4472709849165
0,431,4472709853439
0,517,4472709858713
0,505,4472709863784
0,489,4472709868451
0,455,4472709873236
0,522,4472709878421
0,535,4472709883719
0,427,4472709888088
0,526,4472709893442
0,501,4472709898476
0,510,4472709903356
0,438,4472709907990
0,505,4472709913055
0,509,4472709918171
0,523,4472709923421
0,529,4472709928695
0,518,4472709933873
0,517,4472709939076
0,505,4472709944162
0,514,4472709949331
0,525,4472709954630
0,509,4472709959735
0,504,4472709964735
0,520,4472709969947
0,528,4472709975079
0,430,4472709979559
0,502,4472709984615
0,482,4472709989273
0,455,4472709994088
0,506,4472709999168
0,4560,4472710044442
0,680,4472710051458
0,610,4472710057725
0,435,4472710062045
0,555,4472710067664
0,547,4472710073122
0,454,4472710077510
0,521,4472710082818
0,530,4472710088261
0,500,4472710093042
0,573,4472710098873
0,529,4472710104298
0,526,4472710109568
0,509,4472710114731
0,519,4472710119882
0,522,4472710125147
0,531,4472710130375
0,922,4472710139747
0,456,4472710144261
0,435,4472710148695
0,450,4472710153116
0,450,4472710157695
0,444,4472710162085
0,461,4472710166611
0,435,4472710171184
0,423,4472710175451
0,433,4472710179799
0,432,4472710184150
0,449,4472710188571
0,436,4472710193030
0,445,4472710197430
0,432,4472710201753
0,443,4472710206298
0,442,4472710210615
0,433,4472710215082
0,437,4472710219473
0,430,4472710223793
0,435,4472710228162
0,439,4472710232571
0,430,4472710236895
0,437,4472710241279
0,435,4472710245658
0,433,4472710250011
0,434,4472710254301
0,449,4472710258775
0,435,4472710263227
0,426,4472710267528
0,443,4472710271919
0,441,4472710276341
0,429,4472710280707
0,425,4472710284981
0,433,4472710289335
0,437,4472710293701
0,438,4472710298122
0,435,4472710302495
0,434,4472710306855
0,435,4472710311215
0,447,4472710315608
0,430,4472710320033
0,436,4472710324415
0,439,4472710328824
0,443,4472710333178
0,440,4472710337658
0,424,4472710341950
0,447,4472710346347
0,431,4472710350778
0,435,4472710355051
0,440,4472710359562
0,432,4472710363907
0,447,4472710368276
0,444,4472710372713
0,428,4472710377119
0,455,4472710381596
0,429,4472710386033
0,435,4472710390288
0,445,4472710394805
0,431,4472710399202
0,445,4472710403541
0,435,4472710408018
0,442,4472710412359
0,443,4472710416851
0,641,4472710423248
0,1136,4472710434744
0,481,4472710439571
0,453,4472710444125
0,444,4472710448581
0,456,4472710453055
0,437,4472710457513
0,440,4472710461873
0,435,4472710466341
0,431,4472710470670
0,430,4472710474996
0,429,4472710479298
0,436,4472710483685
0,439,4472710488079
0,429,4472710492408
0,438,4472710496799
0,436,4472710501128
0,449,4472710505688
0,438,4472710510095
0,440,4472710514516
0,427,4472710518802
0,435,4472710523168
0,438,4472710527559
0,436,4472710531956
0,431,4472710536285
0,440,4472710540633
0,449,4472710545101
0,443,4472710549627
0,438,4472710554002
0,437,4472710558375
0,438,4472710562855
0,435,4472710567221
0,442,4472710571667
0,438,4472710576064
0,447,4472710580528
0,450,4472710584959
0,430,4472710589399
0,437,4472710593787
0,432,4472710598128
0,443,4472710602581
0,956,4472710612076
0,479,4472710616953
0,447,4472710621458
0,442,4472710625898
0,439,4472710630307
0,442,4472710634633
0,435,4472710639107
0,428,4472710643418
0,434,4472710647771
0,463,4472710652055
0,455,4472710656805
0,436,4472710661378
0,436,4472710665756
0,429,4472710670067
0,438,4472710674362
0,434,4472710678805
0,475,4472710683218
0,438,4472710687990
0,425,4472710692258
0,433,4472710696618
0,440,4472710700978
0,433,4472710705384
0,433,4472710709735
0,432,4472710714070
0,700,4472710720981
0,462,4472710725735
0,448,4472710730135
0,434,4472710734528
0,447,4472710738975
0,424,4472710743350
0,431,4472710747679
0,439,4472710751987
0,439,4472710756402
0,437,4472710760802
0,931,4472710770162
0,461,4472710774836
0,439,4472710779211
0,453,4472710783704
0,534,4472710789159
0,442,4472710793544
0,444,4472710797947
0,450,4472710802464
0,502,4472710807621
0,437,4472710812018
0,432,4472710816276
0,443,4472710820682
0,437,4472710825196
0,670,4472710831676
0,470,4472710836636
0,499,4472710841399
0,460,4472710846255
0,444,4472710850621
0,429,4472710855033
0,428,4472710859331
0,430,4472710863639
0,427,4472710867950
0,432,4472710872285
0,425,4472710876559
0,427,4472710880842
0,454,4472710885190
0,433,4472710889688
0,426,4472710894027
0,441,4472710898418
0,433,4472710902815
0,429,4472710907125
0,447,4472710911473
0,446,4472710915965
0,427,4472710920381
0,429,4472710924691
0,430,4472710929011
0,435,4472710933384
0,443,4472710937744
0,427,4472710942122
0,436,4472710946504
0,439,4472710950913
0,438,4472710955193
0,437,4472710959618
0,429,4472710964015
0,426,4472710968291
0,433,4472710972645
0,435,4472710976925
0,456,4472710981531
0,427,4472710985885
0,433,4472710990236
0,424,4472710994491
0,449,4472710998901
0,428,4472711003310
0,439,4472711007651
0,665,4472711014282
0,452,4472711018919
0,446,4472711023282
0,426,4472711027679
0,434,4472711032039
0,431,4472711036375
0,435,4472711040744
0,434,4472711045104
0,432,4472711049451
0,437,4472711053744
0,444,4472711058202
0,421,4472711062522
0,432,4472711066867
0,442,4472711071267
0,435,4472711075630
0,448,4472711080051
0,444,4472711084535
0,422,4472711088873
0,436,4472711093258
0,443,4472711097596
0,427,4472711101996
0,439,4472711106325
0,994,4472711116319
0,483,4472711121215
0,459,4472711125821
0,470,4472711130473
0,524,4472711135682
0,428,4472711140101
0,438,4472711144510
0,433,4472711148830
0,511,4472711153931
0,429,4472711158298
0,437,4472711162618
0,433,4472711167033
0,434,4472711171396
0,459,4472711175904
0,705,4472711183073
0,431,4472711187408
0,463,4472711191833
0,515,4472711197218
0,482,4472711201667
0,543,4472711207516
0,436,4472711211836
0,535,4472711217264
0,446,4472711221581
0,535,4472711227116
0,438,4472711231442
0,532,4472711236851
0,433,4472711241205
0,538,4472711246605
0,434,4472711250916
0,533,4472711256316
0,430,4472711260590
0,542,4472711266070
0,430,4472711270338
0,537,4472711275781
0,447,4472711280193

0,420,4474898437088
0,427,4474898441380
0,421,4474898445605
0,430,4474898449928
0,430,4474898454248
0,427,4474898458537
0,420,4474898462759
0,423,4474898467014
0,422,4474898471251
0,428,4474898475553

0,1827,4477090744866
0,690,4477090752713
0,482,4477090757605
0,432,4477090761830
0,444,4477090766297
0,434,4477090770666
0,1552,4477090786217
0,472,4477090791039
0,438,4477090795350
0,428,4477090799719
0,513,4477090804796
0,439,4477090809153
0,440,4477090813679
0,424,4477090817937
0,426,4477090822260
0,420,4477090826411
0,441,4477090830719
0,410,4477090835030
0,428,4477090839233
0,498,4477090844260
0,475,4477090849100
0,774,4477090856805
0,444,4477090861313
0,429,4477090865630
0,465,4477090869928
0,428,4477090874553
0,439,4477090878956
0,417,4477090883119
0,428,4477090887500
0,428,4477090891753
0,416,4477090895894
0,430,4477090900220
0,419,4477090904426
0,449,4477090908713
0,417,4477090913205
0,441,4477090917399
0,426,4477090921919
0,424,4477090926174
0,420,4477090930383
0,434,4477090934568
0,418,4477090938937
0,418,4477090943159
0,453,4477090947623
0,429,4477090951913
0,424,4477090956257
0,422,4477090960513
0,442,4477090964953
0,420,4477090969177
0,424,4477090973390
0,430,4477090977703
0,418,4477090981959
0,413,4477090986110
0,424,4477090990328
0,420,4477090994580
0,418,4477090998790
0,427,4477091002999
0,421,4477091007303
0,428,4477091011500
0,417,4477091015750
0,416,4477091019983
0,409,4477091024082
0,415,4477091028226
0,1076,4477091038903
0,507,4477091044033
0,441,4477091048436
0,449,4477091052793
0,506,4477091058153
0,426,4477091062353
0,442,4477091066805
0,502,4477091071833
0,423,4477091076131
0,512,4477091081297
0,525,4477091086568
0,425,4477091090771
0,437,4477091095140
0,417,4477091099414
0,427,4477091103663
0,430,4477091107910
0,425,4477091112266
0,424,4477091116556
0,506,4477091121457
0,441,4477091125925
0,427,4477091130270
0,417,4477091134531
0,417,4477091138743
0,716,4477091145823
0,441,4477091150346
0,429,4477091154559
0,433,4477091158916
0,432,4477091163226
0,434,4477091167706
0,447,4477091171913
0,430,4477091176466
0,419,4477091180710
0,415,4477091184863
0,432,4477091189233
0,420,4477091193457
0,411,4477091197583
0,420,4477091201811
0,422,4477091206045
0,417,4477091210239
0,417,4477091214423
0,421,4477091218654
0,425,4477091222931
0,418,4477091227125
0,421,4477091231340
0,423,4477091235596
0,427,4477091239830
0,416,4477091244042
0,446,4477091248303
0,418,4477091252762
0,461,4477091256986
0,425,4477091261663
0,419,4477091265811
0,436,4477091270051
0,417,4477091274436
0,421,4477091278666
0,431,4477091282897
0,424,4477091287226
0,422,4477091291488
0,454,4477091295725
0,420,4477091300282
0,410,4477091304399
0,418,4477091308506
0,420,4477091312814
0,420,4477091317045
0,429,4477091321236
0,421,4477091325580
0,528,4477091330633
0,563,4477091336528
0,419,4477091340737
0,651,4477091347023
0,440,4477091351620
0,419,4477091355894
0,418,4477091360094
0,593,4477091365811
0,489,4477091370845
0,448,4477091375168
0,434,4477091379713
0,420,4477091384030
0,420,4477091388245
0,429,4477091392470
0,425,4477091396805
0,427,4477091401054
0,431,4477091405374
0,412,4477091409596
0,421,4477091413833
0,418,4477091417996
0,422,4477091422251
0,647,4477091428663
0,437,4477091433100
0,430,4477091437433
0,427,4477091441756
0,428,4477091445940
0,430,4477091450297
0,413,4477091454531
0,415,4477091458700
0,420,4477091462873
0,419,4477091467131
0,412,4477091471257
0,427,4477091475466
0,424,4477091479743
0,424,4477091484070
0,419,4477091488294
0,421,4477091492506
0,421,4477091496746
0,421,4477091500977
0,414,4477091505140
0,432,4477091509368
0,418,4477091513673
0,418,4477091517876
0,418,4477091522082
0,424,4477091526257
0,422,4477091530574
0,422,4477091534790
0,423,4477091539063
0,419,4477091543282
0,419,4477091547488
0,431,4477091551768
0,420,4477091556039
0,425,4477091560310
0,421,4477091564531
0,417,4477091568654
0,454,4477091572986
0,437,4477091577528
0,417,4477091581870
0,424,4477091586125
0,419,4477091590331
0,425,4477091594550
0,420,4477091598830
0,431,4477091603131
0,412,4477091607297
0,428,4477091611577
0,414,4477091615756
0,426,4477091619996
0,425,4477091624310
0,412,4477091628448
0,423,4477091632700
0,430,4477091636937
0,420,4477091641239
0,423,4477091645494
0,417,4477091649682
0,419,4477091653888
0,422,4477091658128
0,424,4477091662297
0,424,4477091666611
0,412,4477091670790
0,420,4477091675005
0,432,4477091679196
0,425,4477091683599
0,426,4477091687826
0,432,4477091692110
0,420,4477091696460
0,643,4477091702845
0,433,4477091707248
0,438,4477091711537
0,428,4477091715891
0,429,4477091720254
0,436,4477091724599
0,428,4477091728922
0,447,4477091733322
0,438,4477091737694
0,426,4477091742026
0,422,4477091746325
0,419,4477091750565
0,413,4477091754719
0,426,4477091758931
0,418,4477091763199
0,411,4477091767322
0,428,4477091771571
0,435,4477091775851
0,428,4477091780233
0,421,4477091784473
0,435,4477091788805
0,424,4477091793156
0,422,4477091797396
0,432,4477091801691
0,419,4477091805946
0,430,4477091810186
0,444,4477091814479
0,423,4477091818870
0,1329,4477091832020
0,478,4477091837085
0,435,4477091841365
0,427,4477091845743
0,434,4477091850030
0,429,4477091854399
0,427,4477091858710
0,425,4477091862977
0,424,4477091867236
0,419,4477091871448
0,418,4477091875651
0,429,4477091879839
0,442,4477091884205
0,415,4477091888568
0,426,4477091892833
0,415,4477091897020
0,426,4477091901202
0,415,4477091905473
0,430,4477091909746
0,584,4477091915411
0,1308,4477091928045
0,1130,4477091939851
0,1123,4477091951094
0,1040,4477091961516
0,615,4477091967888
0,432,4477091972177
0,420,4477091976439
0,416,4477091980651
0,432,4477091984857
0,423,4477091989236
0,423,4477091993488
0,421,4477091997716
0,842,4477092005362
0,1156,4477092017420
0,1152,4477092028525
0,1036,4477092039433
0,1036,4477092049888
0,480,4477092054783
0,429,4477092059165
0,896,4477092067913
0,1160,4477092079553
0,1176,4477092091325
0,1137,4477092102713
0,921,4477092111943
0,503,4477092117162
0,457,4477092121676
