0,423,1429577719078
0,413,1429577723275
0,429,1429577727494
0,416,1429577731774
0,421,1429577736001
0,433,1429577740235
0,417,1429577744537
0,422,1429577748774
0,423,1429577753029
0,420,1429577757245
0,447,1429577761583
0,421,1429577765971
0,417,1429577770155
0,430,1429577774481
0,412,1429577778620
0,419,1429577782826
0,426,1429577787109
0,423,1429577791352
0,423,1429577795608
0,427,1429577799894
0,422,1429577804140
0,431,1429577808429
0,415,1429577812583
0,430,1429577816925
0,414,1429577821115
0,433,1429577825438
0,430,1429577829728
0,425,1429577834057
0,424,1429577838321
0,437,1429577842512
0,444,1429577847103
0,433,1429577851497
0,442,1429577855838
0,420,1429577860131
0,417,1429577864371
0,423,1429577868623
0,616,1429577874721
0,431,1429577879128
0,429,1429577883383
0,423,1429577887623
0,421,1429577891903
0,420,1429577896146
0,415,1429577900309
0,428,1429577904525
0,433,1429577908863
0,424,1429577913223
0,423,1429577917420
0,423,1429577921725
0,423,1429577925848
0,785,1429577933589
0,853,1429577942374
0,444,1429577946848
0,433,1429577951201
0,420,1429577955383
0,420,1429577959641
0,420,1429577963860
0,421,1429577968088
0,426,1429577972368
0,444,1429577976611
0,444,1429577981137
0,425,1429577985512
0,432,1429577989798
0,423,1429577994146
0,421,1429577998383
0,424,1429578002632
0,428,1429578006934
0,428,1429578011238
0,675,1429578017725
0,1144,1429578029260
0,1150,1429578040780
0,1160,1429578052368
0,1009,1429578062506
0,580,1429578068540
0,450,1429578073063
0,435,1429578077352
0,440,1429578081715
0,427,1429578086115
0,421,1429578090331
0,418,1429578094571
0,526,1429578099617
0,1140,1429578111057
0,1139,1429578122457
0,1064,1429578133121
0,718,1429578140518
0,447,1429578144875
0,436,1429578149349
0,429,1429578153725
0,1040,1429578163478
0,1161,1429578175503
0,1129,1429578186752
0,1119,1429578198066
0,842,1429578206672
0,456,1429578211288
0,437,1429578215672
0,410,1429578219820
0,431,1429578224152
0,423,1429578228398
0,420,1429578232611
0,571,1429578238134
0,1189,1429578250038
0,1126,1429578261315
0,474,1429578266232
0,445,1429578270771
0,435,1429578275137
0,423,1429578279383
0,419,1429578283595
0,422,1429578287792
0,429,1429578292060
0,419,1429578296365
0,419,1429578300568
0,442,1429578304851
0,427,1429578309180
0,437,1429578313598
0,429,1429578318001
0,422,1429578322192
0,424,1429578326500
0,416,1429578330681
0,419,1429578334891
0,420,1429578339112
0,414,1429578343272
0,433,1429578347488
0,424,1429578351875
0,417,1429578356069
0,424,1429578360331
0,405,1429578364395
0,423,1429578368654
0,429,1429578372872
0,419,1429578377168
0,421,1429578381395
0,425,1429578385669
0,417,1429578389863
0,417,1429578394045
0,432,1429578398285
0,427,1429578402675
0,422,1429578406921
0,421,1429578411121
0,421,1429578415374
0,424,1429578419641
0,429,1429578423897
0,422,1429578428189
0,419,1429578432401
0,419,1429578436605
0,432,1429578440952
0,432,1429578445223
0,412,1429578449429
0,922,1429578458352
0,538,1429578464048
0,429,1429578468374
0,425,1429578472645
0,421,1429578476878
0,421,1429578481085
0,421,1429578485334
0,417,1429578489518
0,420,1429578493752
0,427,1429578497949
0,434,1429578502343
0,422,1429578506638
0,443,1429578510937
0,422,1429578515331
0,424,1429578519589
0,415,1429578523765
0,1043,1429578533346
0,1182,1429578545331
0,1147,1429578557232
0,1543,1429578572694
0,746,1429578580463
0,450,1429578584918
0,500,1429578589885
0,431,1429578594312
0,422,1429578598574
0,422,1429578602820
0,436,1429578607081
0,422,1429578611438
0,417,1429578615629
0,424,1429578619888
0,421,1429578624121
0,413,1429578628275
0,425,1429578632540
0,422,1429578636774
0,421,1429578641014
0,421,1429578645232
0,413,1429578649392
0,424,1429578653648
0,419,1429578657860
0,423,1429578662115
0,418,1429578666309
0,415,1429578670478
0,420,1429578674700
0,422,1429578678937
0,420,1429578683152
0,437,1429578687438
0,417,1429578691746
0,417,1429578695925
0,419,1429578700131
0,420,1429578704300
0,430,1429578708675
0,423,1429578712931
0,413,1429578717078
0,422,1429578721315
0,424,1429578725586
0,421,1429578729811
0,423,1429578734060
0,425,1429578738325
0,407,1429578742423
0,415,1429578746592
0,418,1429578750792
0,422,1429578755029
0,426,1429578759309
0,422,1429578763546
0,427,1429578767838
0,416,1429578772020
0,420,1429578776238
0,424,1429578780497
0,423,1429578784746
0,420,1429578788971

0,5029,1431624569574
0,1580,1431624586186
0,507,1431624591414
0,446,1431624595851
0,439,1431624600229
0,416,1431624604497
0,433,1431624608758
0,434,1431624613103
0,423,1431624617451
0,418,1431624621654
0,448,1431624626069
0,420,1431624630377
0,426,1431624634654
0,415,1431624638832
0,451,1431624643060
0,418,1431624647552
0,431,1431624651805
0,419,1431624656103
0,422,1431624660288
0,425,1431624664549
0,420,1431624668823
0,416,1431624672998
0,422,1431624677245
0,420,1431624681460
0,425,1431624685737
0,434,1431624690091
0,424,1431624694352
0,420,1431624698580
0,422,1431624702817
0,422,1431624707054
0,419,1431624711260
0,423,1431624715512
0,416,1431624719691
0,413,1431624723841
0,421,1431624728075
0,412,1431624732217
0,424,1431624736469
0,413,1431624740626
0,418,1431624744826
0,419,1431624749029
0,424,1431624753294
0,416,1431624757472
0,427,1431624761768
0,417,1431624765958
0,417,1431624770146
0,420,1431624774368
0,413,1431624778515
0,412,1431624782654
0,424,1431624786918
0,411,1431624791048
0,424,1431624795309
0,423,1431624799549
0,424,1431624803811
0,409,1431624807928
0,423,1431624812171
0,413,1431624816328
0,422,1431624820568
0,419,1431624824771
0,430,1431624829091
0,411,1431624833229
0,417,1431624837408
0,424,1431624841669
0,424,1431624845934
0,415,1431624850103
0,417,1431624854294
0,667,1431624860961
0,439,1431624865392
0,434,1431624869758
0,428,1431624874054
0,415,1431624878226
0,419,1431624882435
0,432,1431624886771
0,419,1431624890980
0,416,1431624895161
0,414,1431624899318
0,419,1431624903534
0,419,1431624907743
0,413,1431624911894
0,430,1431624916211
0,420,1431624920432
0,413,1431624924580
0,423,1431624928832
0,422,1431624933072
0,418,1431624937278
0,420,1431624941491
0,416,1431624945675
0,422,1431624949912
0,423,1431624954165
0,416,1431624958343
0,422,1431624962583
0,424,1431624966841
0,418,1431624971045
0,421,1431624975272
0,420,1431624979491
0,420,1431624983712
0,416,1431624987894
0,429,1431624992198
0,412,1431624996343
0,425,1431625000608
0,425,1431625004881
0,422,1431625009118
0,418,1431625013325
0,419,1431625017531
0,421,1431625021761
0,425,1431625026032
0,414,1431625030195
0,416,1431625034374
0,420,1431625038592
0,421,1431625042820
0,424,1431625047081
0,417,1431625051275
0,423,1431625055525
0,417,1431625059712
0,416,1431625063894
0,417,1431625068088
0,422,1431625072325
0,420,1431625076546
0,419,1431625080749
0,420,1431625084971
0,418,1431625089174
0,421,1431625093401
0,417,1431625097595
0,435,1431625101961
0,420,1431625106183
0,416,1431625110361
0,425,1431625114635
0,416,1431625118814
0,424,1431625123078
0,421,1431625127303
0,644,1431625133761
0,425,1431625138035
0,422,1431625142269
0,423,1431625146525
0,420,1431625150749
0,417,1431625154940
0,421,1431625159165
0,427,1431625163460
0,418,1431625167651
0,423,1431625171903
0,418,1431625176103
0,419,1431625180309
0,414,1431625184475
0,419,1431625188685
0,422,1431625192921
0,423,1431625197171
0,415,1431625201340
0,416,1431625205525
0,421,1431625209749
0,425,1431625214023
0,423,1431625218275
0,424,1431625222531
0,417,1431625226725
0,415,1431625230891
0,420,1431625235109
0,417,1431625239306
0,418,1431625243506
0,426,1431625247783
0,413,1431625251937
0,415,1431625256106
0,406,1431625260183
0,418,1431625264380
0,422,1431625268623
0,415,1431625272792
0,415,1431625276965
0,412,1431625281103
0,421,1431625285334
0,420,1431625289555
0,414,1431625293712
0,423,1431625297958
0,421,1431625302195
0,416,1431625306374
0,423,1431625310626
0,422,1431625314863
0,423,1431625319118
0,422,1431625323349
0,416,1431625327534
0,422,1431625331774
0,420,1431625335995
0,416,1431625340171
0,420,1431625344389
0,426,1431625348675
0,412,1431625352814
0,425,1431625357081
0,420,1431625361306
0,423,1431625365558
0,417,1431625369746
0,425,1431625374011
0,415,1431625378180
0,418,1431625382380
0,419,1431625386592
0,419,1431625390808
0,422,1431625395045
0,423,1431625399294
0,617,1431625405478
0,423,1431625409737
0,428,1431625414038
0,419,1431625418241
0,415,1431625422417
0,421,1431625426645
0,421,1431625430869
0,418,1431625435075
0,419,1431625439281
0,422,1431625443518
0,420,1431625447743
0,422,1431625451983
0,415,1431625456158
0,423,1431625460408
0,413,1431625464555
0,428,1431625468851
0,419,1431625473066
0,420,1431625477288
0,424,1431625481546
0,427,1431625485832
0,423,1431625490085
0,423,1431625494331
0,415,1431625498509
0,420,1431625502725
0,421,1431625506955
0,420,1431625511174
0,413,1431625515325
0,419,1431625519537
0,415,1431625523706
0,422,1431625527943
0,422,1431625532180
0,413,1431625536331
0,418,1431625540534
0,428,1431625544832
0,421,1431625549066
0,424,1431625553318
0,419,1431625557534
0,418,1431625561737
0,418,1431625565934
0,419,1431625570146
0,412,1431625574281
0,416,1431625578466
0,417,1431625582654
0,420,1431625586872
0,420,1431625591097
0,421,1431625595325
0,420,1431625599546
0,417,1431625603737
0,412,1431625607875
0,418,1431625612078
0,424,1431625616328
0,413,1431625620488
0,425,1431625624755
0,416,1431625628928
0,418,1431625633125
0,424,1431625637398
0,409,1431625641503
0,425,1431625645777
0,415,1431625649949
0,421,1431625654174
0,419,1431625658386
0,426,1431625662663
0,421,1431625666897
0,421,1431625671128
0,603,1431625677177
0,425,1431625681445
0,426,1431625685728
0,421,1431625689952
0,420,1431625694174
0,417,1431625698361
0,424,1431625702626
0,417,1431625706811
0,418,1431625711008
0,417,1431625715198
0,429,1431625719509
0,420,1431625723740
0,420,1431625727955
0,413,1431625732106
0,420,1431625736321
0,414,1431625740488
0,419,1431625744697
0,429,1431625749005
0,419,1431625753211
0,423,1431625757466
0,420,1431625761681
0,423,1431625765931
0,421,1431625770161
0,419,1431625774374
0,415,1431625778543
0,416,1431625782718
0,417,1431625786915
0,422,1431625791149
0,420,1431625795368
0,1167,1431625807005
0,515,1431625812238
0,422,1431625816411
0,435,1431625820737
0,531,1431625825940
0,424,1431625830383
0,440,1431625834654
0,416,1431625839032
0,417,1431625843217
0,428,1431625847525
0,440,1431625851758
0,413,1431625856094
0,432,1431625860337
0,425,1431625864645
0,417,1431625868808
0,419,1431625873106
0,547,1431625878411
0,420,1431625882817
0,436,1431625887100
0,422,1431625891438
0,421,1431625895586
0,421,1431625899845
0,421,1431625904125
0,427,1431625908411
0,422,1431625912651
0,414,1431625916814
0,419,1431625921023
0,420,1431625925248
0,411,1431625929371
0,422,1431625933614
0,419,1431625937826
0,425,1431625942091
0,421,1431625946325
0,419,1431625950537
0,418,1431625954737
0,652,1431625961275
0,434,1431625965632
0,422,1431625969872
0,424,1431625974137
0,414,1431625978297
0,440,1431625982712
0,422,1431625986958
0,426,1431625991238
0,424,1431625995497
0,422,1431625999737
0,422,1431626003974
0,426,1431626008257
0,419,1431626012469
0,420,1431626016688
0,414,1431626020838
0,424,1431626025103
0,419,1431626029318
0,420,1431626033537
0,425,1431626037801
0,418,1431626042001
0,421,1431626046232
0,425,1431626050509
0,424,1431626054761
0,420,1431626058980
0,418,1431626063180
0,429,1431626067491
0,419,1431626071700
0,422,1431626075949
0,413,1431626080094
0,421,1431626084318
0,422,1431626088565
0,414,1431626092721
0,415,1431626096897
0,421,1431626101125
0,417,1431626105309
0,420,1431626109534
0,423,1431626113783
0,420,1431626118001
0,416,1431626122186
0,414,1431626126346
0,425,1431626130614
0,418,1431626134811
0,418,1431626139017
0,416,1431626143192
0,417,1431626147386
0,423,1431626151629
0,416,1431626155817
0,422,1431626160057
0,414,1431626164211
0,418,1431626168417
0,421,1431626172638
0,421,1431626176875
0,411,1431626181008
0,423,1431626185248
0,426,1431626189531
0,417,1431626193728
0,423,1431626197968
0,430,1431626202288
0,418,1431626206491
0,430,1431626210817
0,415,1431626214986
0,422,1431626219226
0,417,1431626223417
0,424,1431626227669
0,655,1431626234241
0,422,1431626238485
0,422,1431626242725
0,429,1431626247029
0,415,1431626251205
0,429,1431626255512
0,409,1431626259620
0,423,1431626263875
0,426,1431626268149
0,419,1431626272365
0,413,1431626276509
0,425,1431626280786
0,412,1431626284931
0,425,1431626289195
0,416,1431626293368
0,417,1431626297558
0,419,1431626301780
0,431,1431626306109
0,414,1431626310266
0,420,1431626314481
0,426,1431626318761
0,419,1431626322974
0,419,1431626327183
0,415,1431626331355
0,416,1431626335537
0,422,1431626339774
0,414,1431626343931
0,419,1431626348146
0,428,1431626352441
0,419,1431626356654
0,417,1431626360848
0,416,1431626365023
0,423,1431626369272
0,420,1431626373497
0,422,1431626377740
0,417,1431626381918
0,419,1431626386131
0,422,1431626390377
0,412,1431626394515
0,425,1431626398783
0,419,1431626402989
0,423,1431626407241
0,419,1431626411448
0,419,1431626415666
0,419,1431626419878
0,424,1431626424134
0,418,1431626428337
0,421,1431626432561
0,421,1431626436795
0,419,1431626441005
0,416,1431626445186
0,423,1431626449432
0,415,1431626453601
0,425,1431626457872
0,412,1431626462017
0,426,1431626466294
0,420,1431626470518
0,425,1431626474783
0,405,1431626478851
0,422,1431626483091
0,414,1431626487254
0,419,1431626491460
0,420,1431626495685
0,424,1431626499940
0,603,1431626505995
0,421,1431626510226
0,421,1431626514454
0,414,1431626518611
0,417,1431626522805
0,418,1431626526998
0,425,1431626531272
0,424,1431626535540
0,414,1431626539694
0,423,1431626543943
0,422,1431626548180
0,421,1431626552414
0,419,1431626556620
0,421,1431626560851
0,422,1431626565094
0,414,1431626569248
0,426,1431626573537
0,416,1431626577715
0,419,1431626581925
0,422,1431626586158
0,423,1431626590417
0,416,1431626594592
0,422,1431626598832
0,418,1431626603038
0,421,1431626607266
0,414,1431626611426
0,423,1431626615675
0,420,1431626619885
0,423,1431626624143
0,415,1431626628315
0,427,1431626632598
0,422,1431626636848
0,429,1431626641158
0,415,1431626645318
0,412,1431626649463
0,429,1431626653774
0,426,1431626658048
0,426,1431626662334
0,418,1431626666531
0,421,1431626670761
0,423,1431626675011
0,420,1431626679235
0,421,1431626683466
0,421,1431626687697
0,418,1431626691897
0,418,1431626696100
0,418,1431626700297
0,417,1431626704478
0,419,1431626708691
0,424,1431626712958
0,420,1431626717171

0,3776,1433674942146
0,1571,1433674958845
0,522,1433674964318
0,446,1433674968805
0,434,1433674973109
0,455,1433674977688
0,436,1433674982078
0,432,1433674986371
0,430,1433674990694
0,424,1433674995038
0,441,1433674999352
0,432,1433675003715
0,415,1433675007962
0,465,1433675012275
0,431,1433675016974
0,442,1433675021312
0,430,1433675025648
0,437,1433675029983
0,423,1433675034377
0,421,1433675038598
0,432,1433675042946
0,431,1433675047272
0,442,1433675051715
0,420,1433675055937
0,421,1433675060162
0,423,1433675064408
0,432,1433675068688
0,416,1433675072940
0,428,1433675077226
0,414,1433675081386
0,423,1433675085638
0,439,1433675089829
0,425,1433675094322
0,426,1433675098503
0,419,1433675102811
0,419,1433675107020
0,429,1433675111337
0,454,1433675115762
0,434,1433675120211
0,423,1433675124497
0,428,1433675128805
0,421,1433675133029
0,419,1433675137238
0,441,1433675141552
0,434,1433675145922
0,422,1433675150211
0,427,1433675154558
0,429,1433675158777
0,477,1433675163583
0,431,1433675167918
0,420,1433675172202
0,420,1433675176435
0,439,1433675180762
0,422,1433675185005
0,421,1433675189312
0,425,1433675193580
0,447,1433675197949
0,429,1433675202294
0,417,1433675206577
0,422,1433675210814
0,423,1433675214992
0,441,1433675219325
0,420,1433675223715
0,432,1433675228054
0,427,1433675232337
0,687,1433675239183
0,432,1433675243571
0,436,1433675247891
0,437,1433675252346
0,438,1433675256691
0,445,1433675261091
0,428,1433675265426
0,418,1433675269706
0,446,1433675274023
0,424,1433675278371
0,427,1433675282629
0,497,1433675287666
0,428,1433675291998
0,418,1433675296229
0,426,1433675300506
0,426,1433675304774
0,423,1433675309026
0,422,1433675313275
0,421,1433675317478
0,433,1433675321789
0,422,1433675326078
0,432,1433675330377
0,431,1433675334672
0,424,1433675339029
0,419,1433675343245
0,421,1433675347469
0,408,1433675351574
0,426,1433675355851
0,465,1433675360060
0,452,1433675364755
0,431,1433675369398
0,420,1433675373617
0,425,1433675377808
0,432,1433675382152
0,414,1433675386352
0,442,1433675390688
0,425,1433675395097
0,459,1433675399306
0,424,1433675403940
0,436,1433675408251
0,420,1433675412518
0,424,1433675416771
0,429,1433675421115
0,415,1433675425303
0,421,1433675429457
0,435,1433675433752
0,498,1433675438254
0,428,1433675443066
0,1637,1433675459355
0,489,1433675464491
0,485,1433675468958
0,442,1433675473740
0,425,1433675477980
0,430,1433675482402
0,428,1433675486651
0,417,1433675490885
0,421,1433675495072
0,432,1433675499365
0,426,1433675503682
0,431,1433675508045
0,428,1433675512297
0,419,1433675516531
0,436,1433675520869
0,430,1433675525189
0,660,1433675531878
0,445,1433675536257
0,434,1433675540660
0,434,1433675544962
0,426,1433675549371
0,438,1433675553700
0,427,1433675558026
0,419,1433675562272
0,420,1433675566488
0,425,1433675570758
0,418,1433675574962
0,419,1433675579171
0,415,1433675583343
0,423,1433675587589
0,410,1433675591715
0,426,1433675595989
0,416,1433675600171
0,419,1433675604380
0,424,1433675608645
0,427,1433675612925
0,415,1433675617100
0,420,1433675621315
0,423,1433675625568
0,422,1433675629808
0,417,1433675634005
0,418,1433675638198
0,420,1433675642417
0,421,1433675646654
0,422,1433675650894
0,415,1433675655060
0,423,1433675659309
0,422,1433675663552
0,420,1433675667768
0,424,1433675672035
0,425,1433675676300
0,426,1433675680583
0,417,1433675684771
0,424,1433675689026
0,420,1433675693248
0,424,1433675697509
0,422,1433675701752
0,421,1433675705983
0,420,1433675710205
0,418,1433675714405
0,418,1433675718605
0,424,1433675722863
0,417,1433675727051
0,424,1433675731315
0,415,1433675735478
0,427,1433675739777
0,425,1433675744042
0,421,1433675748272
0,419,1433675752478
0,415,1433675756651
0,427,1433675760940
0,418,1433675765137
0,422,1433675769377
0,419,1433675773589
0,419,1433675777795
0,426,1433675782085
0,414,1433675786238
0,419,1433675790451
0,419,1433675794657
0,422,1433675798897
0,624,1433675805155
0,424,1433675809420
0,425,1433675813688
0,421,1433675817925
0,427,1433675822214
0,418,1433675826405
0,417,1433675830602
0,421,1433675834832
0,426,1433675839106
0,420,1433675843334
0,420,1433675847552
0,417,1433675851743
0,425,1433675856014
0,421,1433675860242
0,420,1433675864463
0,422,1433675868700
0,418,1433675872903
0,422,1433675877137
0,418,1433675881337
0,425,1433675885608
0,420,1433675889835
0,422,1433675894072
0,420,1433675898291
0,418,1433675902494
0,419,1433675906706
0,433,1433675911054
0,430,1433675915368
0,418,1433675919571
0,420,1433675923783
0,426,1433675928075
0,425,1433675932337
0,417,1433675936531
0,418,1433675940728
0,422,1433675944974
0,414,1433675949128
0,419,1433675953337
0,421,1433675957565
0,417,1433675961755
0,418,1433675965955
0,423,1433675970208
0,420,1433675974426
0,419,1433675978645
0,417,1433675982826
0,414,1433675986989
0,427,1433675991282
0,421,1433675995512
0,416,1433675999697
0,427,1433676003983
0,418,1433676008177
0,410,1433676012306
0,423,1433676016555
0,423,1433676020802
0,409,1433676024909
0,421,1433676029137
0,429,1433676033448
0,422,1433676037691
0,420,1433676041912
0,418,1433676046106
0,421,1433676050340
0,425,1433676054611
0,418,1433676058805
0,425,1433676063082
0,421,1433676067315
0,423,1433676071558
0,611,1433676077688
0,423,1433676081937
0,418,1433676086143
0,415,1433676090306
0,430,1433676094629
0,418,1433676098832
0,417,1433676103023
0,428,1433676107322
0,417,1433676111509
0,420,1433676115737
0,424,1433676119995
0,415,1433676124158
0,428,1433676128466
0,423,1433676132706
0,416,1433676136894
0,420,1433676141112
0,422,1433676145349
0,423,1433676149605
0,416,1433676153786
0,424,1433676158038
0,418,1433676162238
0,423,1433676166485
0,418,1433676170694
0,418,1433676174894
0,419,1433676179100
0,422,1433676183343
0,419,1433676187552
0,423,1433676191802
0,426,1433676196085
0,422,1433676200315
0,424,1433676204583
0,414,1433676208740
0,424,1433676212998
0,418,1433676217198
0,424,1433676221463
0,428,1433676225755
0,423,1433676230014
0,419,1433676234217
0,420,1433676238442
0,421,1433676242669
0,424,1433676246931
0,422,1433676251174
0,425,1433676255442
0,422,1433676259682
0,422,1433676263922
0,424,1433676268177
0,424,1433676272435
0,422,1433676276648
0,1083,1433676287405
0,454,1433676291986
0,430,1433676296411
0,433,1433676300657
0,515,1433676305805
0,427,1433676310158
0,421,1433676314405
0,428,1433676318685
0,436,1433676323045
0,432,1433676327395
0,419,1433676331682
0,422,1433676335900
0,436,1433676340152
0,434,1433676344531
0,422,1433676348829
0,521,1433676354094
0,648,1433676360620
0,429,1433676364946
0,416,1433676369128
0,435,1433676373414
0,415,1433676377663
0,420,1433676381863
0,430,1433676386115
0,430,1433676390411
0,439,1433676394832
0,414,1433676399091
0,430,1433676403368
0,419,1433676407617
0,435,1433676411995
0,428,1433676416235
0,420,1433676420481
0,908,1433676428752
0,1259,1433676442005
0,1124,1433676453257
0,1124,1433676464445
0,939,1433676473878
0,523,1433676479386
0,438,1433676483798
0,425,1433676488069
0,433,1433676492426
0,705,1433676499263
0,1177,1433676511069
0,1152,1433676522589
0,1146,1433676534081
0,1020,1433676544303
0,599,1433676550518
0,434,1433676554888
0,434,1433676559251
0,854,1433676567103
0,1135,1433676578854
0,1132,1433676590205
0,1133,1433676601198
0,950,1433676611183
0,1142,1433676622515
0,1154,1433676634085
0,1152,1433676645251
0,1164,1433676657321
0,846,1433676666026
0,472,1433676670620
0,423,1433676675051
0,433,1433676679288
0,425,1433676683681
0,428,1433676687983
0,419,1433676692192
0,1242,1433676703869
0,1150,1433676715801
0,1136,1433676727238
0,1094,1433676738272
0,970,1433676747875
0,1146,1433676759438
0,1151,1433676770961
0,1170,1433676782715
0,1026,1433676792940
0,628,1433676799518
0,553,1433676804857
0,1156,1433676816429
0,1095,1433676827398
0,1134,1433676838648
0,1101,1433676849789
0,804,1433676857811
0,1692,1433676874771
0,1160,1433676885943
0,1152,1433676897506
0,964,1433676907623
0,541,1433676913266
0,439,1433676917666
0,434,1433676921977
0,424,1433676926281
0,431,1433676930521
0,421,1433676934848
0,475,1433676939054
0,1154,1433676950328
0,1129,1433676962266
0,1122,1433676973512
0,943,1433676982915
0,522,1433676988346
0,1117,1433676999377
0,1165,1433677011045
0,1166,1433677022746
0,1169,1433677034445
0,739,1433677042069
0,997,1433677051841
0,738,1433677059445
0,453,1433677064023
0,426,1433677068300
0,437,1433677072694
0,413,1433677076838
0,427,1433677081069
0,421,1433677085365
0,420,1433677089583
0,416,1433677093752
0,421,1433677097992
0,423,1433677102241
0,442,1433677106681
0,416,1433677110863
0,1050,1433677120589
0,1157,1433677132743
0,1135,1433677143977
0,1135,1433677155392
0,848,1433677164134
0,692,1433677170386
0,1161,1433677182118
0,1151,1433677193605
0,964,1433677203694
0,524,1433677209235
0,1162,1433677220654
0,1018,1433677230851
0,567,1433677236734
0,686,1433677243318
0,1164,1433677254952
0,1147,1433677266448
0,1161,1433677278189
0,1028,1433677288509
0,627,1433677295008
0,917,1433677303995
0,1146,1433677315460
0,1126,1433677326731
0,1128,1433677338054
0,943,1433677347377
0,496,1433677352666
0,1088,1433677363377
0,1135,1433677374755
0,775,1433677382697
0,470,1433677387435
0,751,1433677394891
0,429,1433677399285
0,423,1433677403521
0,435,1433677407848
0,443,1433677412137
0,431,1433677416691
0,420,1433677420915
0,441,1433677425161
0,421,1433677429571
0,425,1433677433721
0,423,1433677438081
0,431,1433677442386
0,433,1433677446645
0,428,1433677451072
0,429,1433677455318
0,428,1433677459685
0,421,1433677463912
0,428,1433677468214
0,433,1433677472472
0,434,1433677476817
0,429,1433677481146
0,427,1433677485481
0,426,1433677489740
0,424,1433677494005
0,424,1433677498315
0,423,1433677502580
0,430,1433677506875
0,422,1433677511128
0,415,1433677515300
0,431,1433677519531
0,423,1433677523888
0,429,1433677528189
0,419,1433677532398
0,421,1433677536629
0,427,1433677540811
0,666,1433677547601
0,427,1433677551888
0,597,1433677557638
0,492,1433677562823
0,419,1433677567035
0,412,1433677571168
0,509,1433677576041
0,587,1433677582177
0,434,1433677586411
0,421,1433677590737
0,424,1433677595020
0,421,1433677599251
0,422,1433677603500
0,413,1433677607641
0,435,1433677611958
0,428,1433677616309

0,3777,1435725057063
0,1378,1435725072146
0,493,1435725077272
0,449,1435725081718
0,436,1435725086149
0,418,1435725090328
0,415,1435725094534
0,425,1435725098749
0,443,1435725103042
0,425,1435725107469
0,413,1435725111620
0,439,1435725115894
0,431,1435725120312
0,437,1435725124697
0,415,1435725128968
0,427,1435725133251
0,429,1435725137500
0,441,1435725141746
0,421,1435725146192
0,421,1435725150457
0,425,1435725154669
0,429,1435725158940
0,428,1435725163297
0,416,1435725167518
0,444,1435725171869
0,426,1435725176238
0,429,1435725180531
0,419,1435725184783
0,413,1435725188931
0,415,1435725193100
0,446,1435725197586
0,420,1435725201802
0,429,1435725206106
0,414,1435725210242
0,423,1435725214518
0,422,1435725218762
0,429,1435725223063
0,419,1435725227272
0,431,1435725231605
0,416,1435725235786
0,417,1435725239980
0,416,1435725244158
0,420,1435725248374
0,423,1435725252632
0,421,1435725256860
0,407,1435725260912
0,425,1435725265211
0,469,1435725269832
0,479,1435725274654
0,426,1435725278980
0,430,1435725283177
0,433,1435725287580
0,434,1435725291971
0,421,1435725296248
0,425,1435725300543
0,427,1435725304771
0,431,1435725309011
0,415,1435725313334
0,432,1435725317669
0,438,1435725321885
0,419,1435725326282
0,433,1435725330568
0,427,1435725334922
0,422,1435725339162
0,423,1435725343414
0,672,1435725350085
0,440,1435725354537
0,432,1435725358912
0,425,1435725363186
0,436,1435725367429
0,437,1435725371891
0,423,1435725376158
0,421,1435725380423
0,415,1435725384598
0,426,1435725388848
0,426,1435725393103
0,426,1435725397405
0,422,1435725401672
0,419,1435725405897
0,428,1435725410183
0,415,1435725414365
0,434,1435725418722
0,419,1435725422878
0,424,1435725427195
0,1245,1435725439275
0,1269,1435725452143
0,1160,1435725463777
0,1179,1435725475583
0,771,1435725483497
0,462,1435725488152
0,434,1435725492525
0,436,1435725496912
0,484,1435725501186
0,1179,1435725512814
0,1177,1435725524654
0,1116,1435725536334
0,1132,1435725547672
0,781,1435725555715
0,471,1435725560442
0,442,1435725564885
0,467,1435725569174
0,1069,1435725580063
0,1144,1435725591522
0,1221,1435725603235
0,1137,1435725615128
0,968,1435725624340
0,1134,1435725636122
0,1155,1435725647300
0,1139,1435725659165
0,1065,1435725669728
0,615,1435725676238
0,462,1435725680786
0,449,1435725685318
0,435,1435725689774
0,421,1435725693998
0,478,1435725698245
0,1155,1435725710152
0,1134,1435725721374
0,1155,1435725733088
0,1070,1435725743802
0,1020,1435725753998
0,1136,1435725765411
0,1106,1435725776457
0,1133,1435725787703
0,1044,1435725798245
0,637,1435725804663
0,582,1435725810442
0,1160,1435725822140
0,1226,1435725833894
0,1585,1435725850288
0,921,1435725859525
0,974,1435725869288
0,1201,1435725880912
0,1093,1435725892285
0,1148,1435725903762
0,939,1435725913174
0,517,1435725918482
0,441,1435725923014
0,448,1435725927509
0,425,1435725931780
0,427,1435725936069
0,426,1435725940349
0,1038,1435725950371
0,1140,1435725961878
0,1144,1435725973402
0,1005,1435725983494
0,629,1435725989968
0,1058,1435725999946
0,1167,1435726011977
0,1150,1435726023143
0,1163,1435726035106
0,845,1435726043900
0,978,1435726053531
0,748,1435726061223
0,453,1435726065792
0,426,1435726070060
0,424,1435726074334
0,427,1435726078503
0,434,1435726082943
0,420,1435726087202
0,418,1435726091398
0,428,1435726095635
0,420,1435726099918
0,420,1435726104100
0,424,1435726108395
0,428,1435726112638
0,1157,1435726124035
0,1221,1435726135768
0,1121,1435726147543
0,1156,1435726159103
0,772,1435726167023
0,702,1435726173405
