0,417,4003260260785
0,422,4003260265025
0,423,4003260269277
0,418,4003260273474
0,423,4003260277723
0,420,4003260281948
0,427,4003260286234
0,417,4003260290422
0,422,4003260294662
0,420,4003260298886
0,426,4003260303163
0,421,4003260307391
0,415,4003260311560
0,428,4003260315868
0,420,4003260320080
0,423,4003260324339
0,431,4003260328616
0,423,4003260332911
0,422,4003260337154
0,421,4003260341379
0,419,4003260345566
0,422,4003260349831
0,426,4003260354117
0,425,4003260358388
0,442,4003260362828
0,423,4003260367071
0,425,4003260371351
0,428,4003260375646
0,426,4003260379923
0,426,4003260384200
0,430,4003260388523
0,416,4003260392699

0,2111,4005306677517
0,1406,4005306691828
0,480,4005306697105
0,449,4005306701551
0,436,4005306706022
0,452,4005306710560
0,441,4005306714957
0,437,4005306719299
0,418,4005306723502
0,427,4005306727868
0,430,4005306732194
0,421,4005306736345
0,435,4005306740689
0,429,4005306745000
0,439,4005306749360
0,463,4005306753785
0,430,4005306758419
0,422,4005306762659
0,424,4005306766988
0,432,4005306771185
0,422,4005306775551
0,435,4005306779825
0,430,4005306784053
0,433,4005306788514
0,424,4005306792840
0,423,4005306797111
0,434,4005306801329
0,422,4005306805708
0,433,4005306809966
0,422,4005306814274
0,426,4005306818582
0,418,4005306822785
0,425,4005306827053
0,451,4005306831314
0,422,4005306835816
0,424,4005306840077
0,414,4005306844243
0,432,4005306848480
0,415,4005306852751
0,436,4005306857049
0,414,4005306861289
0,421,4005306865505
0,420,4005306869736
0,423,4005306873945
0,427,4005306878277
0,420,4005306882496
0,422,4005306886745
0,427,4005306891028
0,420,4005306895237
0,419,4005306899456
0,467,4005306904089
0,479,4005306908711
0,419,4005306913136
0,429,4005306917465
0,457,4005306921942
0,417,4005306926265
0,432,4005306930545
0,419,4005306934806
0,431,4005306939053
0,432,4005306943379
0,421,4005306947680
0,430,4005306951948
0,429,4005306956345
0,415,4005306960514
0,431,4005306964757
0,716,4005306971985
0,443,4005306976471
0,440,4005306980806
0,426,4005306985059
0,425,4005306989449
0,423,4005306993693
0,428,4005306997902
0,429,4005307002253
0,432,4005307006480
0,437,4005307010954
0,421,4005307015259
0,432,4005307019526
0,426,4005307023794
0,430,4005307028157
0,423,4005307032406
0,427,4005307036748
0,420,4005307040905
0,431,4005307045243
0,429,4005307049511
0,442,4005307053914
0,418,4005307058243
0,434,4005307062486
0,434,4005307066966
0,455,4005307071203
0,425,4005307075733
0,832,4005307083733
0,1407,4005307097994
0,1156,4005307109585
0,1140,4005307121016
0,926,4005307130311
0,494,4005307135477
0,430,4005307139791
0,428,4005307144096
0,426,4005307148369
0,1068,4005307158369
0,1178,4005307170173
0,1167,4005307181819
0,1102,4005307193394
0,951,4005307202803
0,473,4005307207874
0,441,4005307212317
0,422,4005307216551
0,1091,4005307227243
0,1124,4005307238539
0,1109,4005307249634
0,1133,4005307260902
0,950,4005307270502
0,1125,4005307281714
0,1143,4005307293216
0,1172,4005307304960
0,1077,4005307315751
0,694,4005307322929
0,460,4005307327505
0,435,4005307331926
0,427,4005307336219
0,431,4005307340539
0,420,4005307344754
0,1251,4005307356929
0,1158,4005307368563
0,1130,4005307379917
0,1089,4005307390889
0,968,4005307400489
0,1135,4005307411883
0,1140,4005307423348
0,1640,4005307439323
0,876,4005307448714
0,1839,4005307466942
0,646,4005307473689
0,459,4005307478243
0,438,4005307482665
0,512,4005307487785
0,421,4005307492077
0,420,4005307496302
0,418,4005307500496
0,456,4005307504760
0,426,4005307509366
0,427,4005307513579
0,417,4005307517831
0,418,4005307522046
0,422,4005307526249
0,432,4005307530529
0,422,4005307534837
0,520,4005307540046
0,419,4005307544299
0,440,4005307548591
0,427,4005307552979
0,430,4005307557219
0,1177,4005307568889
0,1165,4005307580551
0,1150,4005307592077
0,1031,4005307602268
0,577,4005307608385
0,446,4005307612834
0,428,4005307617203
0,425,4005307621468
0,421,4005307625705
0,423,4005307629951
0,427,4005307634148
0,569,4005307639733
0,1263,4005307652289
0,1106,4005307663431
0,749,4005307671139
0,678,4005307677345
0,1160,4005307689256
0,1137,4005307700299
0,1130,4005307711643
0,1045,4005307722508
0,722,4005307729794
0,1039,4005307740209
0,639,4005307746834
0,462,4005307751449
0,415,4005307755662
0,422,4005307759905
0,421,4005307764139
0,420,4005307768357
0,420,4005307772569
0,425,4005307776846
0,414,4005307781003
0,418,4005307785200
0,444,4005307789539
0,435,4005307793920
0,592,4005307799723
0,1268,4005307811991
0,1153,4005307823551
0,1165,4005307835160
0,1055,4005307846243
0,1045,4005307856711
0,1122,4005307867951
0,1638,4005307884277
0,1081,4005307895111
0,736,4005307902748
0,461,4005307907373
0,434,4005307911723
0,929,4005307920837
0,1144,4005307932329
0,1131,4005307943637
0,1126,4005307954929
0,920,4005307964154
0,495,4005307969326
0,1036,4005307979056
0,1174,4005307991114
0,1126,4005308002037
0,1164,4005308013711
0,862,4005308022979
0,880,4005308031579
0,1136,4005308042963
0,1122,4005308053800
0,1034,4005308064640
0,620,4005308071083
0,436,4005308075413
0,432,4005308079806
0,441,4005308084111
0,422,4005308088459
0,419,4005308092683
0,427,4005308096865
0,438,4005308101262
0,420,4005308105597
0,407,4005308109680
0,424,4005308113920
0,421,4005308118173
0,427,4005308122400
0,434,4005308126686
0,437,4005308131105
0,420,4005308135431
0,435,4005308139689
0,424,4005308144031
0,428,4005308148228
0,420,4005308152585
0,437,4005308156874
0,423,4005308161185
0,415,4005308165385
0,423,4005308169640
0,424,4005308173902
0,423,4005308178151
0,413,4005308182293
0,426,4005308186576
0,420,4005308190800
0,418,4005308195000
0,422,4005308199234
0,423,4005308203486
0,411,4005308207619
0,424,4005308211883
0,417,4005308216071
0,424,4005308220333
0,422,4005308224573
0,421,4005308228797
0,422,4005308233037
0,418,4005308237243
0,425,4005308241508
0,412,4005308245649
0,430,4005308249969
0,419,4005308254176
0,706,4005308261243
0,415,4005308265428
0,421,4005308269656
0,424,4005308273917
0,422,4005308278160
0,421,4005308282391
0,419,4005308286594
0,418,4005308290803
0,424,4005308295059
0,421,4005308299289
0,424,4005308303548
0,411,4005308307683
0,423,4005308311936
0,415,4005308316099
0,418,4005308320302
0,417,4005308324486
0,424,4005308328748
0,420,4005308332966
0,425,4005308337234
0,419,4005308341456
0,411,4005308345576
0,424,4005308349834
0,419,4005308354053
0,431,4005308358385
0,420,4005308362597
0,408,4005308366705
0,422,4005308370936
0,420,4005308375157
0,412,4005308379305
0,424,4005308383563
0,415,4005308387726
0,421,4005308391963
0,424,4005308396225
0,421,4005308400449
0,423,4005308404705
0,424,4005308408960
0,425,4005308413231
0,424,4005308417493
0,413,4005308421643
0,434,4005308425997
0,427,4005308430293
0,419,4005308434502
0,423,4005308438748
0,419,4005308442963
0,420,4005308447179
0,423,4005308451434
0,424,4005308455693
0,437,4005308459951
0,423,4005308464329
0,422,4005308468566
0,420,4005308472791
0,415,4005308476963
0,421,4005308481191
0,416,4005308485366
0,423,4005308489619
0,419,4005308493825
0,423,4005308498077
0,420,4005308502302
0,427,4005308506588
0,425,4005308510859
0,417,4005308515053
0,425,4005308519317
0,425,4005308523588
0,419,4005308527800
0,621,4005308534034
0,428,4005308538329
0,432,4005308542671
0,421,4005308546902
0,427,4005308551191
0,418,4005308555388
0,419,4005308559597
0,422,4005308563837
0,422,4005308568077
0,423,4005308572329
0,422,4005308576573
0,416,4005308580748
0,428,4005308585056
0,422,4005308589289
0,416,4005308593474
0,423,4005308597723
0,419,4005308601933
0,421,4005308606163
0,421,4005308610391
0,420,4005308614606
0,420,4005308618828
0,427,4005308623123
0,413,4005308627265
0,419,4005308631483
0,422,4005308635720
0,421,4005308639948
0,417,4005308644142
0,422,4005308648376
0,415,4005308652551
0,420,4005308656766
0,413,4005308660920
0,414,4005308665083
0,430,4005308669397
0,418,4005308673606
0,415,4005308677769
0,421,4005308682003
0,418,4005308686206
0,423,4005308690453
0,420,4005308694674
0,429,4005308698976
0,423,4005308703228
0,425,4005308707496
0,413,4005308711656
0,420,4005308715871
0,419,4005308720077
0,422,4005308724320
0,415,4005308728489
0,425,4005308732754
0,421,4005308736991
0,431,4005308741317
0,420,4005308745545
0,418,4005308749739
0,425,4005308754016
0,417,4005308758194
0,417,4005308762385
0,418,4005308766588
0,429,4005308770896
0,416,4005308775080
0,419,4005308779293
0,420,4005308783508
0,420,4005308787736
0,419,4005308791942
0,421,4005308796173
0,424,4005308800428
0,614,4005308806591
0,426,4005308810871
0,420,4005308815096
0,426,4005308819373
0,423,4005308823625
0,416,4005308827803
0,424,4005308832062
0,429,4005308836366
0,421,4005308840603
0,416,4005308844779
0,429,4005308849093
0,417,4005308853277
0,424,4005308857536
0,420,4005308861766
0,424,4005308866016
0,426,4005308870299
0,420,4005308874520
0,417,4005308878711
0,421,4005308882939
0,414,4005308887099
0,420,4005308891317
0,421,4005308895548
0,414,4005308899708
0,431,4005308904037
0,416,4005308908222
0,424,4005308912483
0,422,4005308916714
0,417,4005308920908
0,415,4005308925077
0,424,4005308929342
0,423,4005308933588
0,416,4005308937773
0,418,4005308941966
0,422,4005308946206
0,411,4005308950342
0,421,4005308954569
0,419,4005308958782
0,419,4005308962994
0,422,4005308967228
0,415,4005308971400
0,418,4005308975603
0,418,4005308979800
0,421,4005308984031
0,419,4005308988246
0,415,4005308992413
0,429,4005308996720
0,423,4005309000973
0,419,4005309005182
0,424,4005309009437
0,423,4005309013693
0,420,4005309017911
0,427,4005309022197
0,416,4005309026382
0,421,4005309030613
0,425,4005309034877
0,416,4005309039059
0,426,4005309043339
0,415,4005309047508
0,413,4005309051665
0,423,4005309055905
0,421,4005309060142
0,427,4005309064428
0,417,4005309068622
0,414,4005309072782
0,643,4005309079228
0,427,4005309083517
0,424,4005309087779
0,419,4005309091991
0,422,4005309096231
0,418,4005309100431
0,421,4005309104659
0,421,4005309108893
0,419,4005309113099
0,412,4005309117246
0,422,4005309121477
0,416,4005309125659
0,419,4005309129871
0,422,4005309134108
0,423,4005309138357
0,420,4005309142585
0,417,4005309146776
0,428,4005309151071
0,411,4005309155197
0,430,4005309159520
0,412,4005309163659
0,420,4005309167874
0,419,4005309172089
0,425,4005309176357
0,412,4005309180505
0,425,4005309184766
0,414,4005309188926
0,430,4005309193249
0,420,4005309197474
0,419,4005309201677
0,418,4005309205883
0,421,4005309210108
0,416,4005309214286
0,425,4005309218557
0,417,4005309222751
0,418,4005309226954
0,418,4005309231148
0,417,4005309235345
0,425,4005309239609
0,420,4005309243825
0,418,4005309248025
0,413,4005309252182
0,425,4005309256446
0,419,4005309260659
0,411,4005309264794
0,417,4005309268979
0,418,4005309273176
0,421,4005309277409
0,421,4005309281637
0,422,4005309285877
0,415,4005309290056

0,3475,4007356287991
0,1779,4007356305997
0,475,4007356310963
0,449,4007356315376
0,455,4007356319969
0,443,4007356324511
0,444,4007356328954
0,429,4007356333246
0,432,4007356337656
0,421,4007356341849
0,423,4007356346133
0,422,4007356350357
0,423,4007356354603
0,421,4007356358849
0,425,4007356363049
0,433,4007356367385
0,428,4007356371680
0,436,4007356375889
0,432,4007356380413
0,428,4007356384668
0,418,4007356388997
0,414,4007356393157
0,418,4007356397348
0,419,4007356401566
0,428,4007356405822
0,416,4007356410046
0,420,4007356414265
0,427,4007356418480
0,412,4007356422696
0,415,4007356426868
0,418,4007356431071
0,420,4007356435283
0,423,4007356439539
0,422,4007356443776
0,426,4007356448056
0,419,4007356452262
0,417,4007356456459
0,421,4007356460686
0,418,4007356464874
0,413,4007356469040
0,434,4007356473336
0,419,4007356477603
0,426,4007356481889
0,419,4007356486093
0,436,4007356490440
0,424,4007356494705
0,431,4007356499071
0,417,4007356503246
0,450,4007356507551
0,430,4007356512009
0,432,4007356516366
0,433,4007356520686
0,421,4007356524994
0,417,4007356529203
0,435,4007356533409
0,421,4007356537800
0,419,4007356542019
0,423,4007356546271
0,431,4007356550397
0,423,4007356554763
0,433,4007356559197
0,411,4007356563329
0,427,4007356567573
0,411,4007356571745
0,439,4007356576062
0,689,4007356583031
0,430,4007356587369
0,434,4007356591668
0,438,4007356596139
0,424,4007356600326
0,439,4007356604699
0,426,4007356609034
0,416,4007356613277
0,424,4007356617539
0,428,4007356621729
0,419,4007356626046
0,427,4007356630299
0,423,4007356634588
0,435,4007356638853
0,458,4007356643237
0,437,4007356647822
0,434,4007356652200
0,426,4007356656493
0,428,4007356660859
0,437,4007356665123
0,434,4007356669576
0,427,4007356673840
0,432,4007356678108
0,429,4007356682533
0,422,4007356686813
0,419,4007356691022
0,418,4007356695222
0,417,4007356699416
0,422,4007356703637
0,470,4007356707939
0,420,4007356712600
0,421,4007356716825
0,432,4007356721053
0,436,4007356725369
0,416,4007356729717
0,420,4007356733939
0,447,4007356738262
0,422,4007356742646
0,426,4007356746893
0,428,4007356751185
0,424,4007356755413
0,434,4007356759739
0,419,4007356764086
0,424,4007356768296
0,430,4007356772625
0,428,4007356776889
0,441,4007356781299
0,445,4007356785843
0,430,4007356790059
0,1678,4007356806911
0,501,4007356811997
0,476,4007356816637
0,425,4007356821074
0,427,4007356825357
0,425,4007356829609
0,429,4007356833883
0,418,4007356838139
0,434,4007356842369
0,410,4007356846616
0,423,4007356850868
0,408,4007356854973
0,430,4007356859142
0,416,4007356863462
0,455,4007356867985
0,655,4007356874542
0,438,4007356879000
0,446,4007356883265
0,431,4007356887819
0,432,4007356892068
0,418,4007356896351
0,426,4007356900640
0,422,4007356904877
0,414,4007356909034
0,419,4007356913243
0,420,4007356917468
0,428,4007356921763
0,427,4007356926049
0,420,4007356930277
0,419,4007356934489
0,422,4007356938723
0,419,4007356942939
0,427,4007356947225
0,414,4007356951391
0,420,4007356955603
0,420,4007356959825
0,421,4007356964056
0,417,4007356968249
0,417,4007356972431
0,421,4007356976665
0,426,4007356980945
0,417,4007356985139
0,421,4007356989363
0,420,4007356993588
0,418,4007356997788
0,418,4007357001988
0,418,4007357006188
0,415,4007357010357
0,422,4007357014597
0,419,4007357018806
0,419,4007357023013
0,418,4007357027219
0,422,4007357031459
0,423,4007357035702
0,419,4007357039911
0,423,4007357044166
0,420,4007357048388
0,423,4007357052637
0,414,4007357056800
0,420,4007357061013
0,424,4007357065277
0,417,4007357069468
0,420,4007357073686
0,423,4007357077939
0,414,4007357082099
0,419,4007357086305
0,415,4007357090474
0,423,4007357094726
0,421,4007357098951
0,419,4007357103163
0,416,4007357107345
0,421,4007357111573
0,427,4007357115865
0,420,4007357120083
0,418,4007357124286
0,425,4007357128551
0,414,4007357132717
0,419,4007357136926
0,419,4007357141139
0,609,4007357147243
0,439,4007357151649
0,418,4007357155856
0,422,4007357160099
0,420,4007357164317
0,428,4007357168613
0,418,4007357172816
0,420,4007357177037
0,418,4007357181237
0,417,4007357185425
0,417,4007357189619
0,423,4007357193868
0,416,4007357198049
0,412,4007357202191
0,417,4007357206382
0,425,4007357210649
0,413,4007357214794
0,421,4007357219022
0,418,4007357223225
0,422,4007357227468
0,420,4007357231680
0,422,4007357235929
0,413,4007357240074
0,421,4007357244311
0,421,4007357248539
0,414,4007357252699
0,413,4007357256843
0,424,4007357261108
0,426,4007357265385
0,419,4007357269597
0,420,4007357273816
0,422,4007357278053
0,417,4007357282243
0,422,4007357286483
0,426,4007357290763
0,415,4007357294936
0,424,4007357299197
0,422,4007357303431
0,424,4007357307699
0,418,4007357311893
0,411,4007357316022
0,419,4007357320237
0,420,4007357324449
0,424,4007357328720
0,417,4007357332905
0,422,4007357337148
0,422,4007357341391
0,417,4007357345579
0,424,4007357349831
0,420,4007357354053
0,416,4007357358240
0,424,4007357362496
0,418,4007357366699
0,425,4007357370969
0,418,4007357375169
0,416,4007357379345
0,417,4007357383533
0,429,4007357387849
0,417,4007357392034
0,416,4007357396216
0,419,4007357400425
0,420,4007357404646
0,422,4007357408889
0,411,4007357413016
0,615,4007357419188
0,429,4007357423493
0,422,4007357427736
0,413,4007357431883
0,425,4007357436157
0,420,4007357440376
0,418,4007357444573
0,422,4007357448816
0,411,4007357452948
0,427,4007357457234
0,427,4007357461529
0,413,4007357465677
0,420,4007357469889
0,420,4007357474117
0,416,4007357478289
0,422,4007357482533
0,426,4007357486809
0,418,4007357491016
0,416,4007357495194
0,423,4007357499443
0,415,4007357503609
0,422,4007357507859
0,414,4007357512022
0,423,4007357516268
0,424,4007357520526
0,423,4007357524773
0,411,4007357528908
0,420,4007357533120
0,426,4007357537406
0,416,4007357541585
0,415,4007357545757
0,418,4007357549957
0,420,4007357554173
0,414,4007357558336
0,423,4007357562585
0,418,4007357566785
0,420,4007357571009
0,420,4007357575176
0,426,4007357579508
0,413,4007357583656
0,416,4007357587831
0,428,4007357592133
0,415,4007357596308
0,423,4007357600551
0,420,4007357604779
0,421,4007357609009
0,421,4007357613237
0,424,4007357617493
0,418,4007357621696
0,426,4007357625926
0,425,4007357630246
0,418,4007357634446
0,421,4007357638671
0,412,4007357642813
0,424,4007357647074
0,423,4007357651326
0,416,4007357655508
0,417,4007357659693
0,425,4007357663966
0,431,4007357668293
0,418,4007357672493
0,413,4007357676643
0,428,4007357680945
0,418,4007357685145
0,610,4007357691262
0,414,4007357695425
0,414,4007357699588
0,411,4007357703714
0,418,4007357707920
0,424,4007357712179
0,420,4007357716400
0,422,4007357720634
0,421,4007357724859
0,421,4007357729089
0,425,4007357733363
0,418,4007357737569
0,417,4007357741751
0,421,4007357745985
0,421,4007357750219
0,418,4007357754416
0,426,4007357758696
0,413,4007357762843
0,418,4007357767046
0,417,4007357771237
0,422,4007357775474
0,424,4007357779739
0,421,4007357783966
0,425,4007357788231
0,414,4007357792394
0,414,4007357796554
0,430,4007357800874
0,419,4007357805089
0,412,4007357809222
0,416,4007357813403
0,418,4007357817603
0,417,4007357821794
0,424,4007357826053
0,417,4007357830243
0,422,4007357834486
0,421,4007357838714
0,416,4007357842899
0,418,4007357847096
0,412,4007357851237
0,420,4007357855456
0,425,4007357859729
0,419,4007357863936
0,415,4007357868102
0,424,4007357872360
0,420,4007357876588
0,426,4007357880862
0,417,4007357885053
0,419,4007357889268
0,427,4007357893551
0,411,4007357897683
0,417,4007357901874
0,408,4007357905976
0,427,4007357910262
0,428,4007357914569
0,420,4007357918788
0,426,4007357923062
0,420,4007357927286
0,423,4007357931529
0,416,4007357935717
0,420,4007357939933
0,423,4007357944188
0,420,4007357948406
0,422,4007357952640
0,417,4007357956834
0,612,4007357962979
0,424,4007357967231
0,424,4007357971499
0,414,4007357975656
0,425,4007357979923
0,422,4007357984163
0,422,4007357988406
0,438,4007357992809
0,427,4007357997099
0,419,4007358001305
0,425,4007358005579
0,425,4007358009846
0,426,4007358014129
0,415,4007358018296
0,423,4007358022542
0,415,4007358026714
0,422,4007358030951
0,416,4007358035139
0,422,4007358039379
0,429,4007358043689
0,417,4007358047877
0,418,4007358052074
0,424,4007358056342
0,423,4007358060582
0,419,4007358064797
0,422,4007358069034
0,418,4007358073234
0,423,4007358077483
0,425,4007358081751
0,419,4007358085966
0,421,4007358090194
0,419,4007358094403
0,419,4007358098619
0,416,4007358102800
0,416,4007358106973
0,418,4007358111179
0,420,4007358115400
0,424,4007358119653
0,418,4007358123853
0,420,4007358128071
0,426,4007358132360
0,410,4007358136477
0,423,4007358140729
0,416,4007358144911
0,422,4007358149142
0,427,4007358153440
0,441,4007358157871
0,419,4007358162074
0,414,4007358166237
0,422,4007358170480
0,419,4007358174689
0,421,4007358178920
0,422,4007358183157
0,421,4007358187391
0,426,4007358191662
0,413,4007358195813
0,424,4007358200071
0,414,4007358204234
0,422,4007358208477
0,420,4007358212693
0,421,4007358216926
0,422,4007358221169
0,418,4007358225369
0,428,4007358229662
0,609,4007358235773
0,436,4007358240151
0,425,4007358244422
0,418,4007358248622
0,424,4007358252880
0,418,4007358257086
0,416,4007358261262
0,425,4007358265539
0,416,4007358269717
0,415,4007358273883
0,419,4007358278099
0,427,4007358282382
0,420,4007358286606
0,418,4007358290803
0,421,4007358295037
0,427,4007358299326
0,413,4007358303471
0,428,4007358307773
0,419,4007358311988
0,416,4007358316169
0,415,4007358320329
0,414,4007358324496
0,418,4007358328693
0,424,4007358332957
0,420,4007358337179
0,417,4007358341369
0,423,4007358345613
0,417,4007358349806
0,413,4007358353957
0,417,4007358358145
0,419,4007358362357
0,422,4007358366591
0,417,4007358370782
0,416,4007358374969
0,419,4007358379179
0,425,4007358383443
0,420,4007358387668
0,418,4007358391868
0,417,4007358396049
0,423,4007358400302
0,424,4007358404566
0,422,4007358408806
0,423,4007358413053
0,428,4007358417357
0,416,4007358421536
0,416,4007358425720
0,419,4007358429926
0,417,4007358434117
0,421,4007358438348
0,413,4007358442489
0,422,4007358446733

0,3733,4009406843951
0,1609,4009406860794
0,505,4009406865908
0,434,4009406870277
0,431,4009406874530
0,444,4009406878871
0,423,4009406883271
0,417,4009406887511
0,431,4009406891723
0,425,4009406896086
0,420,4009406900302
0,438,4009406904560
0,431,4009406909050
0,427,4009406913320
0,423,4009406917591
0,412,4009406921736
0,442,4009406926157
0,425,4009406930437
0,436,4009406934711
0,433,4009406939068
0,422,4009406943351
0,425,4009406947683
0,420,4009406951902
0,427,4009406956148
0,423,4009406960440
0,425,4009406964717
0,417,4009406968908
0,418,4009406973102
0,424,4009406977363
0,422,4009406981603
0,420,4009406985822
0,416,4009406990003
0,426,4009406994283
0,422,4009406998520
0,421,4009407002748
0,417,4009407006942
0,413,4009407011102
0,422,4009407015333
0,416,4009407019511
0,410,4009407023631
0,459,4009407027914
0,424,4009407032505
0,425,4009407036766
0,448,4009407041191
0,432,4009407045619
0,412,4009407049757
0,426,4009407054006
0,430,4009407058268
0,441,4009407062656
0,429,4009407067028
0,421,4009407071317
0,430,4009407075502
0,419,4009407079856
0,437,4009407084170
0,432,4009407088536
0,431,4009407092816
0,417,4009407097105
0,419,4009407101299
0,431,4009407105477
0,424,4009407109908
0,418,4009407114105
0,428,4009407118345
0,423,4009407122650
0,433,4009407127000
0,423,4009407131253
0,692,4009407138037
0,429,4009407142505
0,436,4009407146828
0,429,4009407151194
0,422,4009407155425
0,442,4009407159711
0,426,4009407164102
0,432,4009407168376
0,434,4009407172739
0,435,4009407177157
0,419,4009407181440
0,418,4009407185634
0,430,4009407189914
0,411,4009407194080
0,424,4009407198345
0,415,4009407202517
0,419,4009407206723
0,431,4009407210939
0,437,4009407215262
0,436,4009407219582
0,438,4009407224046
0,435,4009407228480
0,431,4009407232859
0,440,4009407237339
0,424,4009407241600
0,420,4009407245828
0,423,4009407250071
0,424,4009407254333
0,415,4009407258505
0,427,4009407262791
0,418,4009407266997
0,429,4009407271210
0,427,4009407275450
0,422,4009407279806
0,438,4009407284068
0,418,4009407288440
0,433,4009407292668
0,424,4009407296985
0,431,4009407301296
0,427,4009407305573
0,429,4009407309976
0,414,4009407314130
0,433,4009407318370
0,431,4009407322720
0,428,4009407327077
0,475,4009407331434
0,427,4009407336077
0,1639,4009407352425
0,555,4009407358013
0,435,4009407362526
0,427,4009407366714
0,427,4009407371102
0,424,4009407375336
0,425,4009407379634
0,426,4009407383908
0,424,4009407388096
0,425,4009407392354
0,424,4009407396705
0,422,4009407400948
0,431,4009407405231
0,411,4009407409391
0,427,4009407413699
0,425,4009407417862
0,434,4009407422225
0,675,4009407429071
0,476,4009407433594
0,462,4009407438139
0,422,4009407442751
0,424,4009407447010
0,426,4009407451290
0,423,4009407455539
0,418,4009407459742
0,421,4009407463979
0,421,4009407468200
0,418,4009407472400
0,428,4009407476702
0,433,4009407481050
0,427,4009407485345
0,429,4009407489653
0,422,4009407493896
0,418,4009407498093
0,428,4009407502394
0,416,4009407506576
0,417,4009407510757
0,418,4009407514960
0,419,4009407519179
0,421,4009407523400
0,414,4009407527557
0,424,4009407531822
0,424,4009407536077
0,418,4009407540283
0,417,4009407544468
0,420,4009407548699
0,416,4009407552874
0,414,4009407557034
0,424,4009407561293
0,431,4009407565622
0,422,4009407569862
0,417,4009407574050
0,422,4009407578293
0,417,4009407582483
0,417,4009407586671
0,414,4009407590834
0,418,4009407595034
0,424,4009407599296
0,420,4009407603511
0,431,4009407607840
0,415,4009407612016
0,425,4009407616283
0,418,4009407620486
0,422,4009407624720
0,416,4009407628902
0,424,4009407633157
0,422,4009407637403
0,418,4009407641603
0,437,4009407645988
0,419,4009407650203
0,422,4009407654440
0,418,4009407658643
0,425,4009407662911
0,421,4009407667148
0,420,4009407671363
0,415,4009407675530
0,420,4009407679754
0,422,4009407683994
0,427,4009407688280
0,412,4009407692425
0,433,4009407696766
0,611,4009407702905
0,428,4009407707203
0,430,4009407711517
0,425,4009407715797
0,422,4009407720034
0,427,4009407724326
0,417,4009407728511
0,418,4009407732717
0,416,4009407736893
0,420,4009407741114
0,424,4009407745379
0,419,4009407749582
0,425,4009407753856
0,422,4009407758090
0,422,4009407762336
0,423,4009407766585
0,420,4009407770800
0,420,4009407775028
0,422,4009407779259
0,425,4009407783530
0,416,4009407787714
0,423,4009407791963
0,416,4009407796145
0,421,4009407800354
0,423,4009407804622
0,416,4009407808797
0,415,4009407812970
0,414,4009407817126
0,418,4009407821333
0,424,4009407825597
0,417,4009407829782
0,420,4009407834003
0,424,4009407838268
0,423,4009407842517
0,412,4009407846653
0,415,4009407850819
0,422,4009407855068
0,418,4009407859262
0,424,4009407863526
0,421,4009407867754
0,426,4009407872034
0,417,4009407876219
0,423,4009407880471
0,425,4009407884742
0,419,4009407888948
0,424,4009407893210
0,428,4009407897511
0,420,4009407901739
0,418,4009407905926
0,423,4009407910179
0,419,4009407914397
0,419,4009407918603
0,420,4009407922822
0,425,4009407927096
0,429,4009407931400
0,422,4009407935643
0,425,4009407939917
0,423,4009407944163
0,427,4009407948453
0,414,4009407952603
0,419,4009407956828
0,433,4009407961170
0,425,4009407965443
0,416,4009407969625
0,618,4009407975822
0,425,4009407980093
0,421,4009407984326
0,416,4009407988502
0,417,4009407992693
0,423,4009407996942
0,419,4009408001151
0,409,4009408005265
0,423,4009408009517
0,417,4009408013702
0,423,4009408017948
0,422,4009408022191
0,421,4009408026425
0,426,4009408030699
0,418,4009408034902
0,414,4009408039062
0,429,4009408043373
0,416,4009408047557
0,425,4009408051822
0,422,4009408056062
0,414,4009408060222
0,427,4009408064514
0,417,4009408068702
0,417,4009408072890
0,423,4009408077142
0,426,4009408081422
0,417,4009408085616
0,419,4009408089822
0,422,4009408094059
0,417,4009408098250
0,418,4009408102450
0,420,4009408106674
0,421,4009408110905
0,418,4009408115105
0,416,4009408119277
0,426,4009408123563
0,424,4009408127822
0,422,4009408132065
0,417,4009408136256
0,419,4009408140462
0,425,4009408144726
0,423,4009408148982
0,420,4009408153203
0,424,4009408157468
0,427,4009408161751
0,411,4009408165880
0,425,4009408170151
0,409,4009408174268
0,419,4009408178477
0,419,4009408182680
0,413,4009408186831
0,433,4009408191185
0,415,4009408195351
0,420,4009408199566
0,420,4009408203794
0,425,4009408208065
0,424,4009408212323
0,413,4009408216468
0,421,4009408220705
0,418,4009408224902
0,417,4009408229086
0,420,4009408233317
0,428,4009408237616
0,417,4009408241803
0,610,4009408247923
0,419,4009408252136
0,422,4009408256370
0,418,4009408260573
0,423,4009408264822
0,423,4009408269077
0,418,4009408273274
0,425,4009408277539
0,423,4009408281794
0,418,4009408285991
0,415,4009408290163
0,424,4009408294419
0,419,4009408298631
0,424,4009408302896
0,422,4009408307130
0,430,4009408311453
0,417,4009408315646
0,426,4009408319923
0,420,4009408324142
0,421,4009408328370
0,419,4009408332585
0,415,4009408336757
0,422,4009408340994
0,423,4009408345243
0,420,4009408349465
0,422,4009408353705
0,412,4009408357843
0,421,4009408362074
0,421,4009408366305
0,425,4009408370573
0,419,4009408374782
0,419,4009408378997
0,424,4009408383253
0,412,4009408387397
0,423,4009408391640
0,415,4009408395816
0,423,4009408400062
0,413,4009408404216
0,431,4009408408539
0,419,4009408412748
