0,423,2625364539469
0,420,2625364543687
0,419,2625364547890
0,415,2625364552069
0,417,2625364556260
0,423,2625364560506

0,3310,2627412698530
0,1529,2627412714315
0,507,2627412719383
0,455,2627412724035
0,439,2627412728417
0,418,2627412732632
0,433,2627412736983
0,417,2627412741180
0,424,2627412745386
0,426,2627412749730
0,422,2627412753921
0,418,2627412758161
0,407,2627412762250
0,427,2627412766543
0,423,2627412770795
0,427,2627412774983
0,419,2627412779290
0,421,2627412783463
0,423,2627412787777
0,421,2627412791949
0,426,2627412796130
0,431,2627412800540
0,421,2627412804841
0,427,2627412809084
0,421,2627412813281
0,431,2627412817607
0,434,2627412821970
0,428,2627412826352
0,419,2627412830564
0,425,2627412834780
0,428,2627412839053
0,413,2627412843281
0,437,2627412847564
0,418,2627412851875
0,424,2627412856133
0,425,2627412860407
0,423,2627412864610
0,422,2627412868890
0,431,2627412873100
0,420,2627412877441
0,418,2627412881647
0,411,2627412885770
0,434,2627412890032
0,421,2627412894364
0,413,2627412898500
0,437,2627412902690
0,431,2627412907186
0,441,2627412911527
0,407,2627412915758
0,454,2627412920072
0,429,2627412924607
0,432,2627412928844
0,423,2627412933137
0,420,2627412937429
0,425,2627412941657
0,423,2627412945949
0,437,2627412950250
0,428,2627412954647
0,422,2627412958887
0,426,2627412963081
0,431,2627412967401
0,420,2627412971718
0,417,2627412975903
0,426,2627412980152
0,425,2627412984450
0,711,2627412991580
0,439,2627412995977
0,445,2627413000370
0,429,2627413004715
0,446,2627413009137
0,431,2627413013472
0,433,2627413017835
0,416,2627413022121
0,427,2627413026358
0,442,2627413030647
0,424,2627413035078
0,431,2627413039309
0,447,2627413043770
0,420,2627413048143
0,434,2627413052370
0,436,2627413056752
0,434,2627413061130
0,424,2627413065383
0,419,2627413069715
0,435,2627413073967
0,429,2627413078358
0,421,2627413082573
0,429,2627413086841
0,416,2627413091106
0,415,2627413095287
0,419,2627413099493
0,429,2627413103801
0,421,2627413108035
0,423,2627413112281
0,414,2627413116441
0,433,2627413120663
0,435,2627413125020
0,423,2627413129420
0,414,2627413133570
0,443,2627413137850
0,446,2627413142315
0,450,2627413146786
0,420,2627413151244
0,431,2627413155493
0,430,2627413159801
0,431,2627413164081
0,427,2627413168423
0,416,2627413172690
0,428,2627413176943
0,414,2627413181152
0,434,2627413185395
0,425,2627413189749
0,429,2627413194053
0,429,2627413198407
0,1592,2627413214207
0,491,2627413219272
0,458,2627413223813
0,436,2627413228140
0,434,2627413232620
0,427,2627413236906
0,442,2627413241340
0,428,2627413245644
0,419,2627413249847
0,425,2627413254127
0,458,2627413258349
0,416,2627413262900
0,424,2627413267170
0,421,2627413271395
0,427,2627413275644
0,683,2627413282321
0,451,2627413286946
0,441,2627413291457
0,419,2627413295700
0,438,2627413299970
0,428,2627413304404
0,426,2627413308681
0,416,2627413312860
0,419,2627413317069
0,426,2627413321352
0,422,2627413325598
0,423,2627413329838
0,413,2627413333995
0,421,2627413338220
0,427,2627413342506
0,424,2627413346777
0,431,2627413351106
0,430,2627413355423
0,416,2627413359604
0,419,2627413363817
0,416,2627413367992
0,421,2627413372223
0,418,2627413376417
0,421,2627413380650
0,423,2627413384903
0,417,2627413389090
0,417,2627413393287
0,422,2627413397524
0,425,2627413401789
0,422,2627413406029
0,414,2627413410198
0,412,2627413414330
0,422,2627413418567
0,426,2627413422853
0,426,2627413427133
0,423,2627413431383
0,421,2627413435610
0,430,2627413439933
0,419,2627413444140
0,423,2627413448389
0,420,2627413452610
0,422,2627413456853
0,411,2627413460986
0,426,2627413465257
0,422,2627413469503
0,413,2627413473647
0,418,2627413477850
0,420,2627413482069
0,420,2627413486290
0,419,2627413490503
0,427,2627413494792
0,420,2627413499010
0,420,2627413503235
0,425,2627413507497
0,417,2627413511690
0,422,2627413515937
0,414,2627413520093
0,420,2627413524312
0,422,2627413528549
0,409,2627413532666
0,424,2627413536924
0,422,2627413541158
0,425,2627413545438
0,427,2627413549718
0,618,2627413555924
0,437,2627413560312
0,420,2627413564537
0,414,2627413568693
0,424,2627413572955
0,413,2627413577097
0,429,2627413581407
0,420,2627413585632
0,424,2627413589897
0,417,2627413594081
0,420,2627413598300
0,425,2627413602577
0,422,2627413606810
0,418,2627413611017
0,416,2627413615192
0,425,2627413619457
0,422,2627413623706
0,421,2627413627937
0,412,2627413632072
0,423,2627413636324
0,415,2627413640497
0,418,2627413644690
0,415,2627413648860
0,421,2627413653097
0,414,2627413657247
0,425,2627413661524
0,420,2627413665746
0,423,2627413669986
0,424,2627413674257
0,415,2627413678420
0,423,2627413682672
0,423,2627413686921
0,423,2627413691177
0,418,2627413695373
0,419,2627413699586
0,426,2627413703860
0,420,2627413708078
0,425,2627413712358
0,412,2627413716497
0,424,2627413720749
0,416,2627413724930
0,420,2627413729146
0,421,2627413733380
0,417,2627413737570
0,420,2627413741792
0,425,2627413746063
0,415,2627413750229
0,417,2627413754423
0,423,2627413758678
0,426,2627413762949
0,421,2627413767177
0,425,2627413771457
0,415,2627413775626
0,428,2627413779924
0,422,2627413784161
0,417,2627413788349
0,427,2627413792644
0,419,2627413796850
0,428,2627413801155
0,434,2627413805509
0,414,2627413809675
0,420,2627413813893
0,421,2627413818124
0,425,2627413822386
0,615,2627413828564
0,419,2627413832773
0,420,2627413836995
0,414,2627413841152
0,423,2627413845401
0,422,2627413849644
0,423,2627413853897
0,420,2627413858115
0,424,2627413862370
0,416,2627413866558
0,425,2627413870823
0,420,2627413875041
0,419,2627413879253
0,427,2627413883540
0,421,2627413887770
0,414,2627413891933
0,427,2627413896226
0,415,2627413900389
0,418,2627413904589
0,424,2627413908850
0,415,2627413913023
0,420,2627413917241
0,415,2627413921417
0,422,2627413925647
0,412,2627413929795
0,423,2627413934038
0,422,2627413938281
0,418,2627413942481
0,421,2627413946712
0,431,2627413951041
0,415,2627413955213
0,421,2627413959444
0,419,2627413963650
0,446,2627413968130
0,420,2627413972352
0,420,2627413976573
0,412,2627413980709
0,426,2627413984995
0,412,2627413989133
0,426,2627413993417
0,416,2627413997598
0,426,2627414001869
0,419,2627414006078
0,418,2627414010278
0,421,2627414014518
0,424,2627414018773
0,409,2627414022881
0,429,2627414027189
0,411,2627414031327
0,421,2627414035549
0,416,2627414039730
0,420,2627414043952
0,416,2627414048130
0,417,2627414052324
0,418,2627414056524
0,422,2627414060761
0,425,2627414065029
0,417,2627414069223
0,421,2627414073457
0,427,2627414077740
0,419,2627414081958
0,422,2627414086195
0,420,2627414090417
0,421,2627414094641
0,601,2627414100669
0,423,2627414104921
0,424,2627414109183
0,414,2627414113340
0,423,2627414117586
0,417,2627414121777
0,423,2627414126032
0,430,2627414130352
0,416,2627414134530
0,422,2627414138777
0,423,2627414143020
0,422,2627414147260
0,414,2627414151426
0,424,2627414155684
0,423,2627414159933
0,418,2627414164130
0,414,2627414168297
0,415,2627414172460
0,419,2627414176669
0,411,2627414180801
0,423,2627414185050
0,413,2627414189204
0,420,2627414193417
0,418,2627414197623
0,425,2627414201887
0,423,2627414206140
0,424,2627414210398
0,426,2627414214684
0,425,2627414218952
0,426,2627414223235
0,418,2627414227429
0,427,2627414231724
0,417,2627414235918
0,422,2627414240109
0,418,2627414244355
0,423,2627414248598
0,414,2627414252758
0,420,2627414256983
0,426,2627414261266
0,421,2627414265490
0,422,2627414269733
0,420,2627414273949
0,424,2627414278213
0,426,2627414282497
0,427,2627414286780
0,425,2627414291057
0,412,2627414295189
0,424,2627414299457
0,415,2627414303620
0,420,2627414307844
0,419,2627414312050
0,425,2627414316327
0,420,2627414320543
0,427,2627414324829
0,422,2627414329075
0,426,2627414333352
0,419,2627414337567
0,416,2627414341740
0,416,2627414345918
0,418,2627414350121
0,421,2627414354352
0,418,2627414358543
0,418,2627414362752
0,422,2627414366989
0,613,2627414373146
0,425,2627414377410
0,418,2627414381613
0,413,2627414385764
0,425,2627414390035
0,420,2627414394253
0,412,2627414398392
0,422,2627414402635
0,421,2627414406863
0,419,2627414411075
0,420,2627414415287
0,416,2627414419472
0,422,2627414423709
0,412,2627414427847
0,421,2627414432084
0,422,2627414436327
0,427,2627414440607
0,419,2627414444817
0,422,2627414449066
0,413,2627414453210
0,422,2627414457453
0,424,2627414461712
0,415,2627414465878
0,421,2627414470112
0,423,2627414474364
0,425,2627414478629
0,431,2627414482961
0,415,2627414487137
0,419,2627414491343
0,419,2627414495555
0,416,2627414499727
0,423,2627414503980
0,416,2627414508164
0,429,2627414512469
0,422,2627414516712
0,414,2627414520875
0,416,2627414525050
0,424,2627414529318
0,424,2627414533573
0,417,2627414537758
0,420,2627414541983
0,418,2627414546183
0,421,2627414550410
0,417,2627414554601
0,429,2627414558912
0,421,2627414563143
0,419,2627414567346
0,420,2627414571577
0,418,2627414575773
0,427,2627414580060
0,416,2627414584238
0,418,2627414588438
0,414,2627414592601
0,429,2627414596909
0,423,2627414601158
0,427,2627414605447
0,420,2627414609669
0,421,2627414613900
0,421,2627414618137
0,422,2627414622373
0,421,2627414626598
0,429,2627414630915
0,415,2627414635084
0,414,2627414639247
0,616,2627414645426
0,436,2627414649804
0,429,2627414654112
0,423,2627414658358
0,412,2627414662500
0,420,2627414666727
0,417,2627414670906
0,424,2627414675173
0,422,2627414679413
0,420,2627414683629
0,416,2627414687807
0,425,2627414692075
0,413,2627414696232
0,424,2627414700487
0,418,2627414704687
0,421,2627414708921
0,427,2627414713217
0,420,2627414717435
0,429,2627414721746
0,422,2627414725980
0,411,2627414730112
0,426,2627414734389
0,421,2627414738623
0,419,2627414742835
0,420,2627414747057
0,420,2627414751272
0,414,2627414755432
0,417,2627414759623
0,421,2627414763853
0,418,2627414768053
0,422,2627414772293
0,419,2627414776503
0,413,2627414780657
0,422,2627414784887
0,428,2627414789192
0,422,2627414793429
0,417,2627414797620
0,428,2627414801924
0,421,2627414806152
0,423,2627414810404
0,422,2627414814638
0,415,2627414818807
0,420,2627414823032
0,424,2627414827297
0,424,2627414831555
0,446,2627414836035
0,418,2627414840229
0,421,2627414844463
0,422,2627414848703
0,421,2627414852933
0,415,2627414857100

0,3483,2629462843595
0,1568,2629462859795
0,478,2629462864598
0,433,2629462869035
0,431,2629462873364
0,424,2629462877626
0,424,2629462881884
0,428,2629462886164
0,432,2629462890450
0,463,2629462894875
0,424,2629462899392
0,421,2629462903660
0,425,2629462907927
0,434,2629462912220
0,416,2629462916466
0,425,2629462920715
0,429,2629462925057
0,434,2629462929306
0,454,2629462933604
0,426,2629462938173
0,429,2629462942506
0,418,2629462946761
0,421,2629462950995
0,424,2629462955253
0,427,2629462959518
0,425,2629462963795
0,426,2629462968093
0,416,2629462972269
0,428,2629462976543
0,423,2629462980817
0,421,2629462985044
0,425,2629462989290
0,420,2629462993540
0,425,2629462997813
0,420,2629463002026
0,430,2629463006278
0,414,2629463010512
0,425,2629463014780
0,422,2629463019023
0,424,2629463023278
0,417,2629463027469
0,413,2629463031617
0,416,2629463035804
0,426,2629463040035
0,420,2629463044303
0,426,2629463048527
0,440,2629463052909
0,472,2629463057278
0,429,2629463061970
0,425,2629463066278
0,437,2629463070672
0,424,2629463074927
0,423,2629463079220
0,427,2629463083518
0,437,2629463087777
0,414,2629463092060
0,439,2629463096355
0,420,2629463100660
0,429,2629463104912
0,421,2629463109232
0,428,2629463113530
0,416,2629463117718
0,439,2629463122084
0,417,2629463126260
0,424,2629463130577
0,741,2629463138007
0,434,2629463142358
0,423,2629463146607
0,417,2629463150795
0,428,2629463155097
0,435,2629463159346
0,434,2629463163758
0,432,2629463168081
0,421,2629463172404
0,421,2629463176546
0,426,2629463180912
0,422,2629463185106
0,418,2629463189346
0,422,2629463193543
0,445,2629463197857
0,444,2629463202395
0,430,2629463206767
0,421,2629463211017
0,430,2629463215340
0,420,2629463219577
0,420,2629463223832
0,430,2629463228152
0,423,2629463232318
0,423,2629463236647
0,432,2629463240850
0,418,2629463245192
0,420,2629463249380
0,422,2629463253632
0,419,2629463257860
0,428,2629463262155
0,460,2629463266377
0,425,2629463270946
0,425,2629463275272
0,417,2629463279512
0,428,2629463283712
0,428,2629463287983
0,419,2629463292321
0,445,2629463296564
0,419,2629463301001
0,456,2629463305244
0,447,2629463309700
0,437,2629463314358
0,431,2629463318681
0,439,2629463323084
0,427,2629463327361
0,430,2629463331749
0,456,2629463335964
0,441,2629463340580
0,446,2629463345269
0,426,2629463349475
0,1631,2629463365715
0,497,2629463370693
0,442,2629463375180
0,455,2629463379697
0,434,2629463384275
0,434,2629463388632
0,427,2629463392921
0,426,2629463397201
0,434,2629463401429
0,422,2629463405801
0,421,2629463410007
0,421,2629463414260
0,418,2629463418460
0,424,2629463422626
0,678,2629463429417
0,441,2629463433955
0,422,2629463438140
0,436,2629463442487
0,422,2629463446712
0,423,2629463451057
0,429,2629463455364
0,420,2629463459592
0,413,2629463463740
0,423,2629463467995
0,410,2629463472112
0,432,2629463476447
0,417,2629463480635
0,425,2629463484903
0,416,2629463489090
0,421,2629463493324
0,418,2629463497521
0,421,2629463501749
0,415,2629463505918
0,413,2629463510072
0,424,2629463514333
0,416,2629463518509
0,422,2629463522749
0,415,2629463526921
0,424,2629463531183
0,421,2629463535404
0,419,2629463539613
0,417,2629463543810
0,408,2629463547909
0,427,2629463552198
0,420,2629463556417
0,423,2629463560672
0,422,2629463564909
0,422,2629463569149
0,416,2629463573324
0,418,2629463577524
0,421,2629463581758
0,418,2629463585964
0,418,2629463590161
0,420,2629463594377
0,427,2629463598672
0,421,2629463602897
0,414,2629463607057
0,426,2629463611337
0,417,2629463615524
0,426,2629463619810
0,427,2629463624097
0,431,2629463628429
0,415,2629463632592
0,415,2629463636773
0,419,2629463640977
0,424,2629463645244
0,421,2629463649469
0,426,2629463653749
0,415,2629463657918
0,415,2629463662084
0,426,2629463666367
0,440,2629463670792
0,423,2629463675038
0,441,2629463679469
0,421,2629463683697
0,441,2629463688133
0,416,2629463692306
0,420,2629463696527
0,652,2629463703072
0,423,2629463707315
0,412,2629463711450
0,423,2629463715709
0,414,2629463719866
0,428,2629463724167
0,421,2629463728401
0,417,2629463732592
0,424,2629463736844
0,423,2629463741093
0,419,2629463745306
0,423,2629463749558
0,422,2629463753798
0,419,2629463758007
0,420,2629463762223
0,414,2629463766389
0,420,2629463770604
0,419,2629463774820
0,419,2629463779032
0,420,2629463783253
0,416,2629463787435
0,423,2629463791678
0,421,2629463795909
0,422,2629463800155
0,420,2629463804370
0,425,2629463808638
0,412,2629463812783
0,417,2629463816970
0,416,2629463821146
0,422,2629463825386
0,421,2629463829623
0,422,2629463833853
0,411,2629463837986
0,416,2629463842170
0,414,2629463846324
0,422,2629463850573
0,428,2629463854869
0,417,2629463859060
0,418,2629463863253
0,426,2629463867543
0,418,2629463871740
0,419,2629463875949
0,426,2629463880226
0,419,2629463884438
0,425,2629463888703
0,415,2629463892881
0,428,2629463897183
0,421,2629463901407
0,427,2629463905703
0,427,2629463909989
0,427,2629463914281
0,430,2629463918601
0,421,2629463922826
0,426,2629463927103
0,419,2629463931324
0,419,2629463935530
0,420,2629463939746
0,421,2629463943983
0,421,2629463948207
0,427,2629463952497
0,423,2629463956749
0,404,2629463960804
0,423,2629463965060
0,412,2629463969198
0,614,2629463975361
0,417,2629463979549
0,419,2629463983761
0,417,2629463987949
0,429,2629463992257
0,421,2629463996493
0,414,2629464000644
0,424,2629464004887
0,417,2629464009103
0,415,2629464013269
0,426,2629464017549
0,415,2629464021715
0,424,2629464025973
0,418,2629464030180
0,419,2629464034392
0,424,2629464038644
0,421,2629464042878
0,418,2629464047081
0,422,2629464051321
0,424,2629464055580
0,421,2629464059807
0,415,2629464063977
0,418,2629464068183
0,429,2629464072490
0,418,2629464076693
0,421,2629464080918
0,420,2629464085133
0,421,2629464089370
0,427,2629464093657
0,412,2629464097795
0,423,2629464102050
0,430,2629464106370
0,418,2629464110564
0,417,2629464114758
0,423,2629464119007
0,417,2629464123201
0,418,2629464127401
0,421,2629464131626
0,417,2629464135820
0,421,2629464140044
0,428,2629464144352
0,413,2629464148493
0,426,2629464152783
0,421,2629464157010
0,420,2629464161232
0,420,2629464165453
0,420,2629464169666
0,418,2629464173869
0,415,2629464178041
0,422,2629464182278
0,417,2629464186466
0,425,2629464190737
0,428,2629464195035
0,426,2629464199321
0,419,2629464203533
0,424,2629464207789
0,417,2629464211980
0,420,2629464216201
0,418,2629464220401
0,430,2629464224718
0,416,2629464228897
0,425,2629464233167
0,421,2629464237401
0,426,2629464241678
0,616,2629464247853
0,427,2629464252152
0,419,2629464256361
0,417,2629464260549
0,418,2629464264743
0,422,2629464268986
0,419,2629464273204
0,413,2629464277352
0,425,2629464281620
0,427,2629464285906
0,414,2629464290066
0,413,2629464294220
0,428,2629464298518
0,419,2629464302733
0,419,2629464306937
0,419,2629464311149
0,420,2629464315364
0,418,2629464319567
0,422,2629464323810
0,420,2629464328035
0,423,2629464332278
0,425,2629464336552
0,420,2629464340767
0,423,2629464345023
0,419,2629464349232
0,421,2629464353457
0,421,2629464357690
0,416,2629464361866
0,424,2629464366124
0,422,2629464370367
0,422,2629464374607
0,419,2629464378823
0,427,2629464383103
0,416,2629464387253
0,424,2629464391546
0,416,2629464395730
0,422,2629464399973
0,414,2629464404127
0,423,2629464408383
0,417,2629464412567
0,419,2629464416777
0,422,2629464421017
0,422,2629464425257
0,410,2629464429380
0,418,2629464433580
0,414,2629464437737
0,423,2629464441989
0,422,2629464446232
0,411,2629464450358
0,419,2629464454573
0,420,2629464458789
0,414,2629464462952
0,419,2629464467155
0,421,2629464471386
0,408,2629464475484
0,420,2629464479703
0,415,2629464483881
0,408,2629464487980
0,420,2629464492201
0,424,2629464496457
0,425,2629464500727
0,410,2629464504844
0,419,2629464509063
0,423,2629464513315
0,609,2629464519417
0,428,2629464523715
0,416,2629464527897
0,423,2629464532146
0,413,2629464536303
0,423,2629464540543
0,424,2629464544813
0,424,2629464549072
0,420,2629464553290
0,422,2629464557533
0,418,2629464561730
0,414,2629464565893
0,424,2629464570152
0,424,2629464574410
0,418,2629464578613
0,424,2629464582869
0,419,2629464587075
0,425,2629464591352
0,418,2629464595546
0,416,2629464599730
0,427,2629464604013
0,419,2629464608235
0,421,2629464612457
0,419,2629464616672
0,423,2629464620921
0,417,2629464625112
0,420,2629464629324
0,419,2629464633540
0,406,2629464637613
0,423,2629464641872
0,426,2629464646143
0,420,2629464650370
0,421,2629464654598
0,425,2629464658875
0,421,2629464663100
0,427,2629464667395
0,414,2629464671549
0,429,2629464675863
0,421,2629464680090
0,419,2629464684297
0,414,2629464688453
0,427,2629464692746
0,416,2629464696927
0,422,2629464701170
0,422,2629464705410
0,419,2629464709617
0,412,2629464713758
0,425,2629464718032
0,424,2629464722290
0,424,2629464726546
0,417,2629464730733
0,409,2629464734850
0,416,2629464739023
0,426,2629464743306
0,416,2629464747487
0,422,2629464751724
0,420,2629464755946
0,422,2629464760186
0,417,2629464764383
0,414,2629464768533
0,423,2629464772792
0,418,2629464776992
0,418,2629464781192
0,418,2629464785389
0,609,2629464791497
0,420,2629464795718
0,425,2629464799983
0,424,2629464804244
0,421,2629464808481
0,413,2629464812629
0,419,2629464816841
0,409,2629464820952
0,422,2629464825183
0,413,2629464829340
0,423,2629464833589
0,422,2629464837832
0,422,2629464842066
0,419,2629464846272
0,421,2629464850503
0,419,2629464854721
0,417,2629464858912
0,417,2629464863093
0,423,2629464867349
0,422,2629464871589
0,420,2629464875804
0,419,2629464880017
0,414,2629464884180
0,425,2629464888453
0,413,2629464892598
0,423,2629464896853
0,415,2629464901020
0,424,2629464905278
0,415,2629464909450
0,422,2629464913684
0,424,2629464917943
0,421,2629464922183
0,418,2629464926377
0,421,2629464930613
0,422,2629464934844
0,422,2629464939087
0,414,2629464943250
0,420,2629464947475
0,422,2629464951706
0,426,2629464955986
0,418,2629464960192
0,428,2629464964490
0,428,2629464968786
0,413,2629464972943
0,421,2629464977170
0,421,2629464981395
0,419,2629464985610
0,427,2629464989897
0,422,2629464994133
0,419,2629464998355
0,418,2629465002543

0,2247,2631513464521
0,1493,2631513480047
0,478,2631513484774
0,439,2631513489297
0,428,2631513493589
0,424,2631513497857
0,414,2631513502010
0,422,2631513506254
0,419,2631513510463
0,421,2631513514694
0,414,2631513518857
0,419,2631513523063
0,418,2631513527263
0,425,2631513531537
0,420,2631513535761
0,419,2631513539970
0,420,2631513544189
0,429,2631513548494
0,430,2631513552814
0,420,2631513557032
0,426,2631513561315
0,415,2631513565484
0,412,2631513569629
0,418,2631513573829
0,429,2631513578137
0,418,2631513582340
0,422,2631513586580
0,418,2631513590777
0,430,2631513595094
0,422,2631513599337
0,419,2631513603549
0,427,2631513607838
0,418,2631513612035
0,415,2631513616204
0,423,2631513620457
0,418,2631513624657
0,423,2631513628906
0,429,2631513633214
0,420,2631513637435
0,424,2631513641697
0,422,2631513645934
0,427,2631513650229
0,427,2631513654512
0,421,2631513658740
0,419,2631513662961
0,425,2631513667223
0,425,2631513671497
0,421,2631513675730
0,430,2631513680041
0,428,2631513684349
0,423,2631513688595
0,422,2631513692835
0,431,2631513697167
0,429,2631513701481
0,423,2631513705727
0,423,2631513709970
0,419,2631513714186
0,414,2631513718346
0,421,2631513722577
0,419,2631513726783
0,424,2631513731010
0,423,2631513735294
0,420,2631513739515
0,412,2631513743654
0,418,2631513747857
0,691,2631513754786
0,433,2631513759137
0,424,2631513763395
0,424,2631513767641
0,413,2631513771804
0,422,2631513776050
0,415,2631513780217
0,423,2631513784466
0,421,2631513788694
0,421,2631513792927
0,421,2631513797155
0,417,2631513801346
0,422,2631513805583
0,419,2631513809798
0,419,2631513814007
0,427,2631513818300
0,422,2631513822537
0,419,2631513826749
0,421,2631513830980
0,422,2631513835220
0,419,2631513839423
0,427,2631513843718
0,426,2631513847995
0,418,2631513852195
0,417,2631513856389
0,430,2631513860703
0,417,2631513864897
0,421,2631513869124
0,425,2631513873395
0,427,2631513877690
0,427,2631513881974
0,418,2631513886180
0,425,2631513890441
0,421,2631513894678
0,413,2631513898826
0,425,2631513903100
0,423,2631513907343
0,418,2631513911546
0,421,2631513915777
0,431,2631513920100
0,417,2631513924294
0,423,2631513928546
0,425,2631513932817
0,423,2631513937066
0,424,2631513941321
0,419,2631513945537
0,422,2631513949774
0,429,2631513954090
0,417,2631513958278
0,425,2631513962543
0,424,2631513966804
0,421,2631513971032
0,414,2631513975201
0,420,2631513979420
0,422,2631513983654
0,420,2631513987878
0,421,2631513992103
0,415,2631513996275
0,420,2631514000494
0,420,2631514004715
0,422,2631514008958
0,425,2631514013226
0,422,2631514017469
0,413,2631514021610
0,641,2631514028050
0,430,2631514032361
0,426,2631514036650
0,429,2631514040955
0,425,2631514045226
0,420,2631514049447
0,417,2631514053638
0,421,2631514057860
0,421,2631514062097
0,428,2631514066395
0,425,2631514070663
0,427,2631514074958
0,423,2631514079207
0,427,2631514083497
0,419,2631514087703
0,423,2631514091955
0,423,2631514096204
0,422,2631514100447
0,424,2631514104703
0,414,2631514108872
0,418,2631514113072
0,423,2631514117315
0,425,2631514121583
0,416,2631514125764
0,422,2631514130004
0,418,2631514134210
0,421,2631514138435
0,423,2631514142684
0,424,2631514146946
0,420,2631514151164
0,418,2631514155367
0,418,2631514159570
0,424,2631514163823
0,417,2631514168017
0,1153,2631514179364
0,467,2631514184229
0,433,2631514188595
0,432,2631514192875
0,520,2631514198075
0,446,2631514202500
0,433,2631514206863
0,426,2631514211220
0,420,2631514215484
0,417,2631514219690
0,418,2631514223847
0,435,2631514228121
0,436,2631514232487
0,425,2631514236909
0,429,2631514241130
0,511,2631514246309
0,434,2631514250632
0,413,2631514254854
0,431,2631514259140
0,418,2631514263392
0,426,2631514267620
0,426,2631514271884
0,424,2631514276210
0,432,2631514280543
0,428,2631514284841
0,417,2631514289035
0,428,2631514293334
0,441,2631514297767
0,426,2631514302044
0,420,2631514306272
0,640,2631514312675
0,440,2631514317109
0,431,2631514321435
0,417,2631514325629
0,426,2631514329909
0,425,2631514334177
0,428,2631514338472
0,420,2631514342697
0,427,2631514346989
0,415,2631514351155
0,423,2631514355410
0,426,2631514359690
0,413,2631514363835
0,419,2631514368041
0,428,2631514372349
0,418,2631514376549
0,416,2631514380724
0,419,2631514384940
0,422,2631514389170
0,421,2631514393404
0,424,2631514397663
0,419,2631514401878
0,422,2631514406115
0,428,2631514410414
0,416,2631514414598
0,431,2631514418921
0,421,2631514423158
0,427,2631514427447
0,415,2631514431614
0,424,2631514435875
0,421,2631514440109
0,416,2631514444287
0,426,2631514448564
0,418,2631514452767
0,421,2631514456995
0,423,2631514461247
0,422,2631514465481
0,423,2631514469703
0,429,2631514474047
0,420,2631514478269
0,433,2631514482620
0,422,2631514486850
0,417,2631514491047
0,422,2631514495284
0,416,2631514499472
0,424,2631514503727
0,425,2631514508001
0,421,2631514512223
0,419,2631514516438
0,425,2631514520703
0,424,2631514524961
0,424,2631514529223
0,422,2631514533463
0,419,2631514537678
0,421,2631514541903
0,421,2631514546130
0,425,2631514550410
0,420,2631514554629
0,427,2631514558915
0,411,2631514563041
0,422,2631514567284
0,432,2631514571629
0,417,2631514575817
0,424,2631514580072
0,628,2631514586358
0,441,2631514590804
0,424,2631514595069
0,414,2631514599223
0,417,2631514603417
0,428,2631514607718
0,416,2631514611890
0,427,2631514616189
0,412,2631514620327
0,419,2631514624540
0,417,2631514628730
0,421,2631514632955
0,415,2631514637130
0,416,2631514641306
0,424,2631514645564
0,427,2631514649860
0,420,2631514654078
0,418,2631514658275
0,422,2631514662518
0,418,2631514666718
0,418,2631514670912
0,423,2631514675170
0,419,2631514679374
0,424,2631514683638
0,417,2631514687829
0,423,2631514692081
0,423,2631514696327
0,426,2631514700610
0,422,2631514704847
0,427,2631514709137
0,432,2631514713472
0,421,2631514717706
0,415,2631514721875
0,423,2631514726127
0,420,2631514730346
0,417,2631514734537
0,431,2631514738863
0,421,2631514743094
0,423,2631514747349
0,420,2631514751561
0,425,2631514755835
0,426,2631514760118
0,421,2631514764349
0,421,2631514768580
0,422,2631514772814
0,425,2631514777081
0,422,2631514781327
0,424,2631514785586
0,419,2631514789798
0,420,2631514794017
0,421,2631514798241
0,427,2631514802540
0,423,2631514806792
0,430,2631514811106
0,412,2631514815244
0,419,2631514819454
0,417,2631514823647
0,424,2631514827900
0,422,2631514832146
0,416,2631514836327
0,428,2631514840632
0,409,2631514844730
0,417,2631514848927
0,426,2631514853204
0,616,2631514859383
0,432,2631514863724
0,416,2631514867906
0,422,2631514872149
0,423,2631514876395
0,430,2631514880715
0,426,2631514884998
0,408,2631514889097
0,418,2631514893297
0,427,2631514897589
0,422,2631514901820
0,427,2631514906112
0,422,2631514910355
0,421,2631514914589
0,426,2631514918869
0,418,2631514923072
0,423,2631514927312
0,420,2631514931540
0,421,2631514935761
0,419,2631514939977
0,419,2631514944183
0,423,2631514948429
0,426,2631514952721
0,416,2631514956890
0,425,2631514961167
0,425,2631514965438
0,421,2631514969666
0,424,2631514973924
0,419,2631514978137
0,427,2631514982423
0,418,2631514986629
0,422,2631514990872
0,426,2631514995146
0,417,2631514999340
0,420,2631515003552
0,423,2631515007810
0,419,2631515012020
0,421,2631515016241
0,421,2631515020472
0,416,2631515024657
0,423,2631515028900
0,415,2631515033072
0,430,2631515037392
0,406,2631515041472
0,426,2631515045755
0,429,2631515050063
0,426,2631515054340
0,418,2631515058549
0,428,2631515062841
0,423,2631515067090
0,425,2631515071361
0,428,2631515075663
0,418,2631515079869
0,431,2631515084195
0,415,2631515088367
0,427,2631515092660
0,419,2631515096866
0,421,2631515101097
0,413,2631515105244
0,422,2631515109484
0,426,2631515113770
0,419,2631515117980
0,425,2631515122247
0,416,2631515126423
0,618,2631515132629
0,431,2631515136955
0,423,2631515141207
0,413,2631515145358
0,427,2631515149647
0,414,2631515153807
0,421,2631515158038
