0,424,2207350650673
0,1502,2207350665504
0,1099,2207350676501
0,1147,2207350687538
0,1114,2207350699135
0,737,2207350706738
0,464,2207350711424
0,447,2207350715910
0,499,2207350720206
0,1174,2207350731984
0,1160,2207350743630
0,1165,2207350755279
0,1107,2207350766830
0,970,2207350776015
0,1198,2207350788036
0,1164,2207350799750
0,1134,2207350811562
0,1040,2207350821910
0,624,2207350828366
0,436,2207350832842
0,447,2207350837159
0,431,2207350841667
0,421,2207350845904
0,429,2207350850193
0,855,2207350858470
0,1179,2207350870381
0,1132,2207350881735
0,1139,2207350893132
0,930,2207350902452
0,1161,2207350914070
0,1146,2207350925562
0,1140,2207350936984
0,1139,2207350948375
0,785,2207350956436
0,1090,2207350967018
0,1131,2207350978424
0,1150,2207350989938
0,1133,2207351001381
0,839,2207351009984
0,1163,2207351021384
0,1142,2207351032879
0,1131,2207351044187
0,1146,2207351055692
0,789,2207351063781
0,457,2207351068396
0,441,2207351072833
0,423,2207351077092
0,435,2207351081353
0,424,2207351085682
0,418,2207351089919
0,1109,2207351100821
0,1143,2207351112255
0,1008,2207351122359
0,632,2207351128882
0,1057,2207351139286
0,1130,2207351150581
0,1152,2207351161676
0,1129,2207351173464
0,838,2207351182049
0,883,2207351190621
0,847,2207351199384
0,445,2207351203895
0,470,2207351208264
0,428,2207351212867
0,427,2207351217199
0,751,2207351224584
0,444,2207351229184
0,428,2207351233495
0,432,2207351237830
0,420,2207351242046
0,420,2207351246273
0,434,2207351250627
0,428,2207351254929
0,1088,2207351265566
0,1151,2207351277147
0,1129,2207351287932
0,1159,2207351299615
0,860,2207351308799
0,514,2207351313842
0,1139,2207351325116
0,1146,2207351336642
0,1156,2207351347852
0,1051,2207351358673
0,659,2207351365652
0,444,2207351370135
0,678,2207351376618
0,1157,2207351387858
0,1158,2207351399446
0,1157,2207351411006
0,1061,2207351422129
0,650,2207351428852
0,875,2207351436926
0,1136,2207351448806
0,1128,2207351460012
0,1141,2207351471433
0,947,2207351481027
0,744,2207351487953
0,1157,2207351499621
0,1156,2207351511162
0,1055,2207351522129
0,657,2207351528993
0,474,2207351533486
0,437,2207351538113
0,420,2207351542387
0,425,2207351546664
0,417,2207351550849
0,427,2207351555132
0,421,2207351559369
0,418,2207351563569
0,431,2207351567833
0,451,2207351572412
0,429,2207351576670
0,429,2207351581009
0,431,2207351585326
0,427,2207351589673
0,434,2207351593950

0,3438,2209398701806
0,1554,2209398717879
0,504,2209398722978
0,503,2209398727956
0,429,2209398732347
0,417,2209398736556
0,432,2209398740824
0,437,2209398745144
0,457,2209398749655
0,419,2209398754070
0,435,2209398758353
0,433,2209398762741
0,447,2209398767129
0,411,2209398771424
0,429,2209398775741
0,413,2209398779886
0,419,2209398784101
0,434,2209398788372
0,434,2209398792646
0,420,2209398797036
0,436,2209398801307
0,423,2209398805670
0,425,2209398809879
0,440,2209398814187
0,428,2209398818652
0,415,2209398822830
0,426,2209398827107
0,414,2209398831267
0,429,2209398835513
0,428,2209398839843
0,426,2209398844150
0,425,2209398848427
0,418,2209398852627
0,419,2209398856836
0,423,2209398861083
0,420,2209398865304
0,421,2209398869538
0,420,2209398873756
0,421,2209398877981
0,421,2209398882224
0,419,2209398886424
0,420,2209398890652
0,419,2209398894855
0,471,2209398899341
0,433,2209398903938
0,424,2209398908113
0,435,2209398912433
0,432,2209398916812
0,431,2209398921236
0,428,2209398925541
0,425,2209398929799
0,431,2209398934135
0,424,2209398938338
0,439,2209398942627
0,434,2209398947169
0,412,2209398951304
0,421,2209398955535
0,419,2209398959750
0,429,2209398964015
0,441,2209398968381
0,424,2209398972612
0,431,2209398976996
0,420,2209398981301
0,425,2209398985566
0,427,2209398989852
0,720,2209398997036
0,452,2209399001621
0,462,2209399005984
0,427,2209399010550
0,424,2209399014772
0,461,2209399019344
0,426,2209399023723
0,442,2209399028009
0,418,2209399032323
0,424,2209399036603
0,435,2209399040787
0,430,2209399045310
0,428,2209399049563
0,471,2209399053861
0,423,2209399058535
0,417,2209399062735
0,434,2209399066969
0,432,2209399071396
0,434,2209399075738
0,427,2209399080033
0,419,2209399084341
0,438,2209399088612
0,432,2209399092861
0,428,2209399097381
0,434,2209399101621
0,424,2209399105999
0,423,2209399110243
0,425,2209399114473
0,428,2209399118738
0,436,2209399123064
0,424,2209399127449
0,441,2209399131787
0,422,2209399135996
0,435,2209399140406
0,443,2209399144793
0,423,2209399149150
0,430,2209399153439
0,432,2209399157784
0,429,2209399162119
0,433,2209399166430
0,428,2209399170716
0,431,2209399175058
0,426,2209399179415
0,422,2209399183667
0,432,2209399187895
0,450,2209399192449
0,433,2209399196747
0,1750,2209399214163
0,468,2209399219092
0,457,2209399223615
0,422,2209399227919
0,443,2209399232261
0,434,2209399236664
0,428,2209399240938
0,431,2209399245295
0,433,2209399249636
0,439,2209399254015
0,416,2209399258313
0,423,2209399262550
0,425,2209399266827
0,428,2209399271119
0,424,2209399275323
0,428,2209399279630
0,430,2209399283919
0,666,2209399290686
0,437,2209399295030
0,432,2209399299347
0,436,2209399303673
0,414,2209399307950
0,420,2209399312184
0,426,2209399316458
0,432,2209399320756
0,458,2209399324993
0,417,2209399329587
0,432,2209399333889
0,429,2209399338209
0,417,2209399342381
0,425,2209399346667
0,706,2209399353021
0,1311,2209399366673
0,1151,2209399378224
0,1166,2209399389907
0,1017,2209399400083
0,590,2209399406212
0,435,2209399410553
0,451,2209399415126
0,441,2209399419492
0,656,2209399425464
0,1177,2209399437239
0,1168,2209399448926
0,1165,2209399460559
0,1034,2209399471439
0,673,2209399478387
0,466,2209399483070
0,435,2209399487452
0,666,2209399493430
0,1133,2209399505190
0,1141,2209399516529
0,1145,2209399528064
0,1045,2209399538627
0,1067,2209399549329
0,1122,2209399560556
0,1143,2209399572024
0,1157,2209399583590
0,926,2209399592879
0,503,2209399597969
0,438,2209399602461
0,418,2209399606741
0,438,2209399611092
0,429,2209399615464
0,559,2209399620858
0,1230,2209399632701
0,1158,2209399644319
0,1173,2209399656436
0,1032,2209399666883
0,1069,2209399677569
0,1131,2209399688904
0,1137,2209399700295
0,1142,2209399711729
0,925,2209399721009
0,911,2209399729667
0,1159,2209399741261
0,1166,2209399753329
0,1151,2209399764473
0,963,2209399774621
0,996,2209399784526
0,1117,2209399795766
0,1155,2209399807353
0,1549,2209399822864
0,807,2209399830864
0,444,2209399835581
0,452,2209399840098
0,428,2209399844461
0,445,2209399848726
0,419,2209399853153
0,528,2209399858230
0,1128,2209399869430
0,1117,2209399880719
0,944,2209399890141
0,532,2209399895735
0,1127,2209399906793
0,1139,2209399918221
0,1129,2209399929523
0,1134,2209399940895
0,810,2209399949187
0,942,2209399958473
0,791,2209399966575
0,464,2209399971175
0,426,2209399975538
0,436,2209399979916
0,429,2209399984230
0,428,2209399988479
0,427,2209399992815
0,421,2209399997046
0,5200,2209400048701
0,708,2209400056166
0,480,2209400060950
0,449,2209400065489
0,427,2209400069790
0,425,2209400074058
0,434,2209400078319
0,439,2209400082738
0,426,2209400087107
0,454,2209400091341
0,427,2209400095956
0,1637,2209400100199
0,583,2209400118169
0,460,2209400122741
0,438,2209400127098
0,431,2209400131538
0,434,2209400135858
0,445,2209400140199
0,426,2209400144655
0,441,2209400149086
0,449,2209400153347
0,421,2209400157833
0,431,2209400162141
0,423,2209400166406
0,449,2209400170763
0,426,2209400175126
0,431,2209400179464
0,433,2209400183763
0,433,2209400188159
0,428,2209400192532
0,429,2209400196787
0,421,2209400201070
0,426,2209400205283
0,430,2209400209615
0,428,2209400213843
0,422,2209400218209
0,423,2209400222387
0,431,2209400226679
0,866,2209400235350
0,472,2209400240212
0,428,2209400244507
0,1462,2209400259110
0,484,2209400263990
0,441,2209400268378
0,463,2209400273086
0,454,2209400277415
0,542,2209400282947
0,451,2209400287412
0,431,2209400291741
0,437,2209400296301
0,431,2209400300446
0,432,2209400304898
0,422,2209400309236
0,430,2209400313483
0,430,2209400317818
0,425,2209400322163
0,419,2209400326372
0,523,2209400331446
0,430,2209400335824
0,452,2209400340283
0,422,2209400344723
0,432,2209400348981
0,425,2209400353329
0,426,2209400357603
0,424,2209400361812
0,420,2209400366033
0,424,2209400370313
0,437,2209400374643
0,424,2209400379003
0,428,2209400383304
0,422,2209400387535
0,417,2209400391723
0,435,2209400396030
0,422,2209400400341
0,425,2209400404612
0,448,2209400408799
0,445,2209400413316
0,425,2209400417830
0,423,2209400422098
0,426,2209400426378
0,426,2209400430627
0,421,2209400434879
0,427,2209400439113
0,423,2209400443430
0,428,2209400447676
0,427,2209400451910
0,429,2209400456307
0,436,2209400460621
0,426,2209400464990
0,421,2209400469221
0,425,2209400473455
0,435,2209400477784
0,421,2209400482086
0,433,2209400486359
0,439,2209400490744
0,428,2209400495107
0,428,2209400499369
0,424,2209400503707
0,428,2209400507947
0,422,2209400512252
0,423,2209400516495
0,448,2209400520889
0,680,2209400527818
0,431,2209400532070
0,1234,2209400544184
0,1269,2209400556412
0,1189,2209400568427
0,1167,2209400580593
0,748,2209400588261
0,601,2209400594123
0,1134,2209400605489
0,1116,2209400616670
0,1142,2209400628018
0,1041,2209400638513
0,627,2209400644966
0,459,2209400649612
0,677,2209400655747
0,1169,2209400667473
0,1110,2209400679061
0,1132,2209400690403
0,1071,2209400701138
0,726,2209400708566
0,693,2209400715221
0,1167,2209400726919
0,1122,2209400738283
0,1133,2209400749178
0,1052,2209400760184
0,690,2209400767141
0,1161,2209400778630
0,1143,2209400789723
0,1111,2209400801298
0,745,2209400808959
0,456,2209400813526
0,438,2209400817947
0,424,2209400822233
0,430,2209400826492
0,421,2209400830790
0,422,2209400835027
0,423,2209400839276
0,435,2209400843526
0,422,2209400847889
0,432,2209400852083
0,426,2209400856479
0,433,2209400860738
0,433,2209400865095
0,443,2209400869652
0,424,2209400873913
0,430,2209400878196
0,420,2209400882433
0,425,2209400886726
0,429,2209400890993
0,430,2209400895313
0,423,2209400899559
0,431,2209400903830
0,424,2209400908199
0,431,2209400912424
0,441,2209400916796
0,427,2209400921166
0,433,2209400925599
0,418,2209400929796
0,424,2209400934003
0,429,2209400938279
0,429,2209400942673
0,423,2209400946923
0,430,2209400951209
0,427,2209400955541
0,993,2209400965393
0,512,2209400970390
0,591,2209400976556
0,431,2209400980879
0,430,2209400985141
0,424,2209400989464
0,667,2209400996156
0,422,2209401000393
0,424,2209401004661
0,419,2209401008864
0,424,2209401013098
0,413,2209401017283
0,429,2209401021593
0,419,2209401025796
0,422,2209401030039
0,429,2209401034252
0,424,2209401038609
0,423,2209401042855
0,421,2209401047089
0,446,2209401051283
0,427,2209401055784
0,420,2209401060076
0,439,2209401064283
0,425,2209401068756
0,419,2209401072963
0,424,2209401077224
0,423,2209401081461
0,427,2209401085766
0,441,2209401089956
0,428,2209401094492
0,426,2209401098775
0,423,2209401103024
0,415,2209401107199
0,427,2209401111489
0,419,2209401115686
0,417,2209401119889
0,419,2209401124101
0,424,2209401128353
0,422,2209401132596
0,423,2209401136846
0,417,2209401141033
0,436,2209401145310
0,420,2209401149639
0,424,2209401153892
0,421,2209401158123
0,423,2209401162375
0,424,2209401166599
0,426,2209401170913
0,430,2209401175230
0,425,2209401179504
0,422,2209401183744
0,414,2209401187907
0,433,2209401192181
0,420,2209401196473
0,437,2209401200766
0,424,2209401205123
0,423,2209401209372
0,467,2209401213701
0,431,2209401218396
0,415,2209401222563
0,431,2209401226833
0,427,2209401231184
0,484,2209401235898
0,421,2209401240279
0,620,2209401246501
0,440,2209401250919
0,422,2209401255159
0,418,2209401259356
0,425,2209401263627
0,423,2209401267867
0,429,2209401272172
0,429,2209401276492
0,420,2209401280698
0,426,2209401284959
0,423,2209401289153
0,441,2209401293581
0,433,2209401297923
0,417,2209401302215
0,431,2209401306455
0,423,2209401310803
0,419,2209401315006
0,431,2209401319332
0,438,2209401323707
0,431,2209401328030
0,425,2209401332338
0,438,2209401336679
0,431,2209401340966
0,457,2209401345458
0,412,2209401349784
0,425,2209401354061
0,432,2209401358313
0,436,2209401362726
0,434,2209401367104
0,426,2209401371390
0,443,2209401375658
0,426,2209401380159
0,422,2209401384390
0,423,2209401388646
0,425,2209401392919
0,421,2209401397150
0,424,2209401401406
0,759,2209401408692
0,883,2209401417729
0,439,2209401422283
0,429,2209401426587
0,420,2209401430809
0,425,2209401435052
0,433,2209401439258
0,421,2209401443636
0,416,2209401447833
0,423,2209401452089
0,428,2209401456326
0,422,2209401460627
0,430,2209401464929
0,459,2209401469215

0,3692,2211447939070
0,1546,2211447955086
0,485,2211447960009
0,458,2211447964603
0,431,2211447968932
0,419,2211447973144
0,425,2211447977409
0,423,2211447981661
0,421,2211447985892
0,420,2211447990116
0,412,2211447994252
0,422,2211447998486
0,415,2211448002658
0,423,2211448006916
0,421,2211448011138
0,416,2211448015323
0,420,2211448019541
0,424,2211448023796
0,417,2211448027987
0,429,2211448032298
0,421,2211448036526
0,409,2211448040639
0,421,2211448044870
0,419,2211448049079
0,423,2211448053332
0,409,2211448057439
0,426,2211448061723
0,413,2211448065873
0,424,2211448070135
0,419,2211448074344
0,412,2211448078486
0,413,2211448082633
0,416,2211448086809
0,425,2211448091083
0,423,2211448095338
0,421,2211448099566
0,416,2211448103744
0,418,2211448107947
0,422,2211448112184
0,416,2211448116366
0,423,2211448120575
0,416,2211448124790
0,412,2211448128935
0,426,2211448133215
0,411,2211448137344
0,417,2211448141529
0,423,2211448145781
0,419,2211448149990
0,424,2211448154249
0,416,2211448158430
0,422,2211448162670
0,422,2211448166913
0,419,2211448171126
0,413,2211448175276
0,416,2211448179446
0,425,2211448183726
0,423,2211448187972
0,413,2211448192126
0,415,2211448196289
0,414,2211448200446
0,424,2211448204707
0,418,2211448208910
0,416,2211448213095
0,428,2211448217390
0,420,2211448221612
0,672,2211448228338
0,432,2211448232692
0,429,2211448236999
0,420,2211448241224
0,419,2211448245427
0,423,2211448249686
0,423,2211448253929
0,418,2211448258107
0,424,2211448262369
0,428,2211448266673
0,414,2211448270849
0,422,2211448275092
0,415,2211448279261
0,430,2211448283575
0,428,2211448287886
0,415,2211448292052
0,414,2211448296209
0,426,2211448300492
0,425,2211448304763
0,415,2211448308935
0,420,2211448313156
0,429,2211448317467
0,416,2211448321643
0,422,2211448325886
0,418,2211448330079
0,423,2211448334335
0,421,2211448338556
0,428,2211448342858
0,413,2211448347009
0,424,2211448351270
0,421,2211448355501
0,410,2211448359621
0,421,2211448363855
0,422,2211448368092
0,414,2211448372255
0,415,2211448376424
0,420,2211448380643
0,423,2211448384886
0,419,2211448389104
0,411,2211448393227
0,422,2211448397470
0,416,2211448401649
0,421,2211448405876
0,419,2211448410098
0,413,2211448414243
0,418,2211448418446
0,413,2211448422593
0,416,2211448426766
0,418,2211448430969
0,422,2211448435215
0,414,2211448439375
0,418,2211448443566
0,425,2211448447846
0,420,2211448452061
0,416,2211448456243
0,424,2211448460504
0,419,2211448464716
0,416,2211448468889
0,413,2211448473043
0,419,2211448477252
0,422,2211448481486
0,417,2211448485683
0,419,2211448489886
0,430,2211448494212
0,608,2211448500313
0,431,2211448504643
0,432,2211448508984
0,423,2211448513236
0,421,2211448517464
0,422,2211448521701
0,419,2211448525916
0,417,2211448530104
0,422,2211448534341
0,409,2211448538449
0,427,2211448542738
0,413,2211448546898
0,422,2211448551129
0,422,2211448555372
0,424,2211448559630
0,412,2211448563775
0,420,2211448567990
0,421,2211448572227
0,421,2211448576452
0,421,2211448580686
0,415,2211448584855
0,425,2211448589119
0,413,2211448593273
0,415,2211448597439
0,413,2211448601587
0,419,2211448605803
0,419,2211448610015
0,420,2211448614209
0,417,2211448618424
0,413,2211448622566
0,416,2211448626753
0,420,2211448630975
0,415,2211448635144
0,424,2211448639399
0,424,2211448643664
0,415,2211448647836
0,417,2211448652021
0,413,2211448656169
0,420,2211448660393
0,417,2211448664578
0,420,2211448668796
0,422,2211448673039
0,419,2211448677255
0,415,2211448681427
0,421,2211448685655
0,415,2211448689827
0,417,2211448694006
0,427,2211448698304
0,412,2211448702446
0,416,2211448706624
0,417,2211448710809
0,416,2211448714993
0,420,2211448719218
0,421,2211448723439
0,421,2211448727673
0,417,2211448731858
0,427,2211448736156
0,423,2211448740399
0,417,2211448744590
0,422,2211448748827
0,420,2211448753049
0,419,2211448757264
0,418,2211448761464
0,423,2211448765707
0,612,2211448771855
0,423,2211448776101
0,417,2211448780295
0,456,2211448784876
0,414,2211448789027
0,416,2211448793215
0,422,2211448797452
0,430,2211448801772
0,425,2211448806043
0,408,2211448810144
0,423,2211448814393
0,421,2211448818624
0,413,2211448822778
0,425,2211448827046
0,414,2211448831206
0,415,2211448835369
0,415,2211448839544
0,419,2211448843747
0,422,2211448847990
0,417,2211448852187
0,424,2211448856446
0,417,2211448860627
0,422,2211448864873
0,428,2211448869175
0,422,2211448873415
0,408,2211448877510
0,422,2211448881750
0,420,2211448885975
0,419,2211448890181
0,411,2211448894316
0,431,2211448898639
0,415,2211448902809
0,425,2211448907083
0,422,2211448911323
0,419,2211448915532
0,406,2211448919615
0,413,2211448923766
0,431,2211448928064
0,413,2211448932246
0,420,2211448936461
0,421,2211448940692
0,416,2211448944873
0,413,2211448949027
0,415,2211448953187
0,420,2211448957409
0,425,2211448961679
0,406,2211448965759
0,431,2211448970092
0,415,2211448974258
0,421,2211448978495
0,415,2211448982658
0,422,2211448986901
0,415,2211448991070
0,423,2211448995319
0,413,2211448999473
0,425,2211449003744
0,415,2211449007910
0,417,2211449012098
0,413,2211449016249
0,411,2211449020378
0,420,2211449024596
0,425,2211449028876
0,424,2211449033126
0,431,2211449037461
0,625,2211449043732
0,425,2211449047996
0,419,2211449052209
0,424,2211449056467
0,420,2211449060695
0,424,2211449064953
0,417,2211449069144
0,422,2211449073378
0,422,2211449077621
0,417,2211449081815
0,424,2211449086076
0,417,2211449090261
0,411,2211449094393
0,422,2211449098627
0,422,2211449102870
0,417,2211449107061
0,428,2211449111356
0,417,2211449115550
0,420,2211449119769
0,420,2211449123959
0,417,2211449128184
0,426,2211449132461
0,421,2211449136695
0,417,2211449140879
0,419,2211449145095
0,418,2211449149295
0,420,2211449153510
0,416,2211449157695
0,421,2211449161926
0,417,2211449166113
0,426,2211449170387
0,418,2211449174584
0,421,2211449178827
0,412,2211449182963
0,424,2211449187227
0,417,2211449191415
0,424,2211449195667
0,422,2211449199910
0,419,2211449204116
0,409,2211449208233
0,423,2211449212479
0,416,2211449216661
0,416,2211449220846
0,428,2211449225144
0,418,2211449229341
0,418,2211449233544
0,412,2211449237686
0,423,2211449241938
0,420,2211449246153
0,418,2211449250353
0,424,2211449254615
0,421,2211449258843
0,416,2211449263021
0,428,2211449267326
0,422,2211449271559
0,427,2211449275849
0,417,2211449280046
0,420,2211449284258
0,427,2211449288547
0,417,2211449292738
0,413,2211449296892
0,419,2211449301101
0,414,2211449305261
0,421,2211449309495
0,610,2211449315609
0,422,2211449319852
0,419,2211449324058
0,424,2211449328316
0,421,2211449332553
0,427,2211449336836
0,417,2211449341030
0,423,2211449345283
0,415,2211449349449
0,427,2211449353741
0,414,2211449357904
0,417,2211449362095
0,415,2211449366267
0,413,2211449370415
0,421,2211449374639
0,422,2211449378883
0,424,2211449383138
0,424,2211449387399
0,421,2211449391633
0,417,2211449395824
0,416,2211449399999
0,411,2211449404132
0,429,2211449408443
0,419,2211449412649
0,419,2211449416858
0,418,2211449421058
0,416,2211449425239
0,414,2211449429399
0,418,2211449433599
0,419,2211449437809
0,426,2211449442092
0,414,2211449446252
0,417,2211449450439
0,421,2211449454670
0,417,2211449458864
0,427,2211449463156
0,412,2211449467298
0,421,2211449471519
0,426,2211449475803
0,416,2211449479978
0,417,2211449484169
0,422,2211449488406
0,418,2211449492609
0,418,2211449496815
0,421,2211449501039
0,419,2211449505249
0,421,2211449509486
0,418,2211449513686
0,429,2211449517990
0,414,2211449522153
0,417,2211449526341
0,421,2211449530575
0,423,2211449534821
0,414,2211449538981
0,419,2211449543196
0,418,2211449547396
0,417,2211449551584
0,417,2211449555769
0,420,2211449559987
0,423,2211449564243
0,422,2211449568483
0,417,2211449572673
0,414,2211449576827
0,423,2211449581083
0,602,2211449587126
0,425,2211449591390
0,424,2211449595649
0,422,2211449599898
0,410,2211449604009
0,424,2211449608270
0,424,2211449612529
0,414,2211449616698
0,409,2211449620803
0,419,2211449625015
0,413,2211449629163
0,419,2211449633378
0,420,2211449637593
0,417,2211449641781
0,427,2211449646070
0,413,2211449650224
0,424,2211449654476
0,416,2211449658661
0,422,2211449662904
0,420,2211449667116
0,419,2211449671329
0,420,2211449675556
0,418,2211449679753
0,428,2211449684055
0,422,2211449688292
0,418,2211449692492
0,418,2211449696695
0,421,2211449700923
0,414,2211449705079
0,416,2211449709261
0,417,2211449713455
0,420,2211449717676
0,417,2211449721858
0,420,2211449726083
0,422,2211449730319
0,416,2211449734501
0,422,2211449738747
0,424,2211449743003
0,412,2211449747147
0,413,2211449751289
0,415,2211449755461
0,420,2211449759683
0,416,2211449763861
0,425,2211449768126
0,426,2211449772415
0,417,2211449776606
0,421,2211449780830
0,414,2211449784993
0,416,2211449789175
0,427,2211449793464
0,411,2211449797587
0,418,2211449801796
0,418,2211449805990
0,424,2211449810246
0,418,2211449814449
0,425,2211449818719
0,422,2211449822963
0,414,2211449827123
0,414,2211449831279
0,417,2211449835473
0,422,2211449839707
0,423,2211449843956
0,426,2211449848239
0,424,2211449852501
0,603,2211449858550
0,418,2211449862756
0,420,2211449866975
0,424,2211449871233
0,416,2211449875415
0,414,2211449879575
0,410,2211449883698
0,413,2211449887843
0,419,2211449892049
0,414,2211449896209
0,414,2211449900375
0,414,2211449904532
0,418,2211449908729
0,424,2211449912990
0,412,2211449917129
0,427,2211449921424
0,419,2211449925636
0,423,2211449929883
0,414,2211449934046
0,417,2211449938227
0,411,2211449942356
0,421,2211449946596
0,416,2211449950772
0,425,2211449955046
0,416,2211449959224
0,425,2211449963486
0,419,2211449967707
0,420,2211449971923
0,415,2211449976089
0,424,2211449980356
0,414,2211449984510
0,421,2211449988741
0,420,2211449992963
0,419,2211449997172
0,5344,2211450050233
0,705,2211450057544
0,458,2211450062307
0,443,2211450066759
0,430,2211450070981
0,433,2211450075326
0,441,2211450079741
0,433,2211450084153
0,427,2211450088430
0,434,2211450092741
0,427,2211450097006
0,428,2211450101446
0,434,2211450105729
0,431,2211450110135
0,432,2211450114399
0,424,2211450118732
0,427,2211450123021

0,2131,2213499608753
0,1413,2213499623683
0,485,2213499628578
0,444,2213499632993
0,436,2213499637433
0,419,2213499641643
0,432,2213499645978
0,421,2213499650209
0,410,2213499654329
0,424,2213499658593
0,413,2213499662741
0,421,2213499666969
0,414,2213499671132
0,420,2213499675350
0,421,2213499679578
0,424,2213499683836
0,420,2213499688058
0,421,2213499692289
0,433,2213499696636
0,415,2213499700806
0,419,2213499705018
0,425,2213499709289
0,421,2213499713516
0,422,2213499717759
0,421,2213499721990
0,414,2213499726147
0,422,2213499730390
0,419,2213499734593
0,418,2213499738799
0,420,2213499743021
0,431,2213499747353
0,411,2213499751479
0,427,2213499755766
0,415,2213499759938
0,413,2213499764089
0,425,2213499768356
0,426,2213499772636
0,419,2213499776846
0,415,2213499781018
0,422,2213499785261
0,419,2213499789473
0,410,2213499793593
0,429,2213499797898
0,425,2213499802166
0,421,2213499806403
0,416,2213499810581
0,417,2213499814772
0,424,2213499819033
0,421,2213499823261
0,418,2213499827461
0,419,2213499831670
0,424,2213499835926
0,424,2213499840187
0,419,2213499844393
0,427,2213499848689
0,410,2213499852812
0,426,2213499857092
0,418,2213499861289
0,416,2213499865464
0,421,2213499869701
0,421,2213499873923
0,420,2213499878147
0,418,2213499882353
0,416,2213499886535
0,425,2213499890803
0,690,2213499897701
0,433,2213499902070
0,425,2213499906344
0,431,2213499910673
0,425,2213499914938
0,422,2213499919178
0,411,2213499923304
0,427,2213499927544
0,419,2213499931812
0,416,2213499935987
0,424,2213499940246
0,424,2213499944513
0,418,2213499948710
0,419,2213499952916
0,415,2213499957095
0,422,2213499961329
0,420,2213499965550
0,417,2213499969738
0,412,2213499973873
0,420,2213499978101
0,422,2213499982338
0,415,2213499986513
0,423,2213499990759
0,423,2213499995009
0,424,2213499999267
0,4948,2213500048436
0,533,2213500054086
0,454,2213500058658
0,442,2213500063104
0,466,2213500067686
0,423,2213500072055
0,436,2213500076366
0,1770,2213500094079
0,480,2213500098827
0,447,2213500103455
0,452,2213500107907
0,424,2213500112267
0,417,2213500116458
0,421,2213500120686
0,419,2213500124895
0,408,2213500128984
0,449,2213500133227
0,429,2213500137818
0,426,2213500142089
0,424,2213500146350
0,428,2213500150649
0,409,2213500154759
0,425,2213500159024
0,417,2213500163218
0,421,2213500167446
0,425,2213500171716
0,412,2213500175861
0,421,2213500180092
0,421,2213500184316
0,424,2213500188578
0,425,2213500192846
0,423,2213500197101
0,421,2213500201332
0,414,2213500205483
0,425,2213500209756
0,422,2213500213996
0,432,2213500218338
0,428,2213500222636
0,414,2213500226799
0,742,2213500234243
0,424,2213500238504
0,431,2213500242830
0,422,2213500247073
0,427,2213500251356
0,422,2213500255596
0,419,2213500259809
0,418,2213500264006
0,421,2213500268236
0,428,2213500272535
0,431,2213500276870
0,417,2213500281055
0,428,2213500285356
0,418,2213500289559
0,421,2213500293787
0,416,2213500297969
0,416,2213500302150
0,427,2213500306436
0,422,2213500310683
0,428,2213500314975
0,415,2213500319147
0,423,2213500323399
0,418,2213500327596
0,428,2213500331895
0,425,2213500336172
0,420,2213500340390
0,420,2213500344606
0,422,2213500348846
0,432,2213500353184
0,427,2213500357476
0,417,2213500361670
0,430,2213500365987
0,419,2213500370203
0,412,2213500374338
0,426,2213500378615
0,426,2213500382901
0,419,2213500387104
0,419,2213500391313
0,423,2213500395566
0,422,2213500399806
0,419,2213500404018
0,417,2213500408212
0,426,2213500412483
0,424,2213500416744
0,423,2213500420993
0,415,2213500425166
0,422,2213500429412
0,424,2213500433664
0,420,2213500437892
0,424,2213500442147
0,423,2213500446403
0,422,2213500450636
0,421,2213500454867
0,418,2213500459067
0,426,2213500463344
0,421,2213500467581
0,425,2213500471846
0,420,2213500476067
0,419,2213500480273
0,422,2213500484523
0,421,2213500488753
0,422,2213500492990
0,422,2213500497233
0,419,2213500501436
0,651,2213500507969
0,422,2213500512203
0,425,2213500516476
0,428,2213500520775
0,427,2213500525070
0,419,2213500529276
0,422,2213500533519
0,418,2213500537719
0,417,2213500541913
0,426,2213500546187
0,424,2213500550452
0,426,2213500554732
0,425,2213500558993
0,411,2213500563132
0,422,2213500567369
0,426,2213500571652
0,416,2213500575827
0,421,2213500580061
0,427,2213500584347
0,419,2213500588563
0,422,2213500592796
0,433,2213500597144
0,424,2213500601406
0,421,2213500605643
0,425,2213500609913
0,415,2213500614076
0,420,2213500618304
0,426,2213500622581
0,416,2213500626759
0,425,2213500631033
0,421,2213500635258
0,420,2213500639476
0,419,2213500643686
0,420,2213500647907
0,420,2213500652129
0,420,2213500656350
0,421,2213500660578
0,423,2213500664824
0,426,2213500669107
0,419,2213500673316
0,423,2213500677566
0,427,2213500681858
0,423,2213500686110
0,418,2213500690307
0,426,2213500694587
0,419,2213500698796
0,416,2213500702981
0,418,2213500707178
0,420,2213500711399
0,428,2213500715664
0,418,2213500719895
0,424,2213500724163
0,421,2213500728381
0,421,2213500732618
0,414,2213500736775
0,419,2213500740987
0,420,2213500745206
0,431,2213500749538
0,409,2213500753652
0,422,2213500757886
0,423,2213500762141
0,422,2213500766378
0,417,2213500770566
0,424,2213500774830
0,619,2213500781036
0,423,2213500785289
0,423,2213500789544
0,420,2213500793759
0,425,2213500798024
0,424,2213500802286
0,420,2213500806510
0,424,2213500810769
0,418,2213500814959
0,429,2213500819273
0,424,2213500823535
0,422,2213500827778
0,424,2213500832036
0,419,2213500836252
