0,430,2939006600232
0,776,2939006607786
0,1132,2939006619131
0,1171,2939006630857
0,1137,2939006642232
0,1032,2939006652558
0,626,2939006658906
0,437,2939006663478
0,418,2939006667681
0,429,2939006671986
0,723,2939006679220
0,427,2939006683528
0,420,2939006687752
0,423,2939006692005
0,421,2939006696223
0,417,2939006700417
0,421,2939006704638
0,428,2939006708946
0,428,2939006713161
0,428,2939006717543
0,421,2939006721780
0,414,2939006725940
0,422,2939006730177
0,423,2939006734429
0,422,2939006738672
0,427,2939006742958
0,418,2939006747158
0,416,2939006751340
0,420,2939006755558
0,428,2939006759866
0,424,2939006764085
0,418,2939006768321
0,417,2939006772515
0,422,2939006776746
0,421,2939006780977
0,422,2939006785220
0,418,2939006789420
0,422,2939006793654
0,422,2939006797903
0,417,2939006802088
0,421,2939006806321
0,436,2939006810611
0,424,2939006814915
0,426,2939006819241
0,414,2939006823401
0,432,2939006827697
0,408,2939006831841
0,420,2939006836057
0,432,2939006840401
0,438,2939006844798
0,433,2939006849014
0,417,2939006853334
0,424,2939006857605
0,434,2939006861838
0,420,2939006866183
0,440,2939006870531
0,444,2939006875066
0,415,2939006879226
0,419,2939006883438
0,423,2939006887685
0,423,2939006891940
0,411,2939006896063
0,427,2939006900355
0,418,2939006904552
0,419,2939006908765
0,419,2939006912980
0,435,2939006917226
0,418,2939006921546
0,424,2939006925814
0,426,2939006930057
0,421,2939006934300
0,430,2939006938531
0,436,2939006942961
0,436,2939006947257
0,625,2939006953638
0,436,2939006957961
0,422,2939006962294
0,421,2939006966457
0,427,2939006970758
0,434,2939006975057
0,422,2939006979380
0,450,2939006983638
0,432,2939006988183
0,424,2939006992512
0,424,2939006996678
0,432,2939007001017
0,431,2939007005352
0,416,2939007009641
0,440,2939007013968
0,411,2939007018186
0,418,2939007022383
0,422,2939007026635
0,419,2939007030845
0,422,2939007035085
0,427,2939007039294
0,416,2939007043555
0,426,2939007047829
0,422,2939007052066
0,420,2939007056288
0,419,2939007060497
0,426,2939007064786
0,424,2939007069038
0,421,2939007073269
0,425,2939007077540
0,419,2939007081746
0,428,2939007086001
0,424,2939007090306
0,425,2939007094583
0,427,2939007098823
0,422,2939007103097
0,421,2939007107343
0,429,2939007111589
0,419,2939007115866
0,425,2939007120131
0,421,2939007124358
0,422,2939007128598
0,423,2939007132786
0,425,2939007137121
0,428,2939007141254
0,439,2939007145737
0,429,2939007150048
0,437,2939007154392
0,416,2939007158709
0,428,2939007162934
0,424,2939007167269
0,419,2939007171463
0,434,2939007175688
0,437,2939007180063
0,418,2939007184423
0,419,2939007188641
0,441,2939007192860
0,430,2939007197297
0,426,2939007201601
0,430,2939007205989
0,418,2939007210186
0,414,2939007214352
0,419,2939007218565
0,419,2939007222771
0,629,2939007229078
0,436,2939007233463
0,425,2939007237734
0,420,2939007241946
0,423,2939007246192
0,428,2939007250457
0,424,2939007254755
0,417,2939007258952
0,426,2939007263226
0,416,2939007267408
0,425,2939007271678
0,428,2939007275983
0,416,2939007280155
0,417,2939007284346
0,420,2939007288571
0,430,2939007292798
0,435,2939007297235
0,430,2939007301445
0,427,2939007305777
0,434,2939007310100
0,428,2939007314463
0,427,2939007318780
0,442,2939007323168
0,422,2939007327500
0,427,2939007331783
0,426,2939007336011
0,436,2939007340337
0,420,2939007344669
0,426,2939007348943
0,414,2939007353115
0,434,2939007357414
0,436,2939007361737
0,414,2939007366008
0,429,2939007370321
0,431,2939007374571
0,429,2939007378903
0,409,2939007383072
0,434,2939007387432
0,417,2939007391620
0,425,2939007395888
0,423,2939007400041
0,420,2939007404318
0,521,2939007409543
0,424,2939007413792
0,425,2939007418008
0,434,2939007422389
0,430,2939007426709
0,427,2939007431094
0,422,2939007435325
0,484,2939007439955
0,454,2939007444746
0,420,2939007448968
0,436,2939007453180
0,427,2939007457641
0,414,2939007461798
0,419,2939007466011
0,427,2939007470248
0,1811,2939007488238
0,505,2939007493441
0,446,2939007497903
0,449,2939007502306
0,431,2939007506817
0,423,2939007511069
0,430,2939007515395
0,646,2939007521758
0,481,2939007526617
0,428,2939007530888
0,425,2939007535269
0,427,2939007539531
0,422,2939007543749
0,424,2939007548023
0,470,2939007552728
0,433,2939007557075
0,419,2939007561343
0,419,2939007565512
0,422,2939007569789
0,429,2939007574011
0,424,2939007578358
0,430,2939007582571
0,426,2939007586918
0,427,2939007591254
0,419,2939007595408
0,416,2939007599638
0,420,2939007603863
0,413,2939007608017
0,476,2939007612251
0,519,2939007617998
0,424,2939007622177
0,429,2939007626568
0,427,2939007630851
0,432,2939007635208
0,975,2939007644961
0,437,2939007649361
0,423,2939007653608
0,425,2939007657875
0,430,2939007662189
0,423,2939007666355
0,427,2939007670728
0,426,2939007675017
0,435,2939007679325
0,419,2939007683506
0,463,2939007687866
0,428,2939007692546
0,426,2939007696721
0,425,2939007701100
0,425,2939007705374
0,422,2939007709605
0,430,2939007713934
0,513,2939007718841
0,427,2939007723371
0,416,2939007727555
0,424,2939007731814
0,421,2939007736038
0,511,2939007741174
0,414,2939007745331

0,2810,2941249990475
0,5742,2941250048364
0,710,2941250055444
0,488,2941250060654
0,448,2941250065158
0,427,2941250069450
0,432,2941250073795
0,436,2941250078161
0,1780,2941250095924
0,581,2941250101718
0,462,2941250106469
0,441,2941250110817
0,450,2941250115414
0,424,2941250119672
0,443,2941250124090
0,446,2941250128503
0,444,2941250133020
0,438,2941250137466
0,441,2941250141804
0,424,2941250146158
0,446,2941250150586
0,433,2941250154983
0,435,2941250159349
0,433,2941250163712
0,436,2941250168032
0,448,2941250172432
0,1074,2941250183330
0,479,2941250188035
0,441,2941250192570
0,518,2941250197792
0,439,2941250202143
0,462,2941250206583
0,445,2941250211250
0,444,2941250215598
0,448,2941250220075
0,444,2941250224641
0,441,2941250229038
0,432,2941250233500
0,522,2941250238694
0,442,2941250243174
0,445,2941250247558
0,426,2941250251927
0,430,2941250256223
0,417,2941250260438
0,442,2941250264838
0,422,2941250269118
0,445,2941250273460
0,443,2941250277970
0,430,2941250282349
0,433,2941250286712
0,437,2941250290998
0,445,2941250295484
0,468,2941250300214
0,430,2941250304586
0,431,2941250308909
0,436,2941250313294
0,437,2941250317555
0,429,2941250321964
0,432,2941250326327
0,442,2941250330681
0,445,2941250335124
0,442,2941250339687
0,431,2941250344010
0,431,2941250348315
0,420,2941250352561
0,774,2941250360321
0,434,2941250364681
0,436,2941250369063
0,423,2941250373318
0,433,2941250377663
0,437,2941250382054
0,435,2941250386429
0,441,2941250390770
0,425,2941250395130
0,431,2941250399457
0,425,2941250403730
0,427,2941250408020
0,431,2941250412346
0,433,2941250416694
0,433,2941250421050
0,436,2941250425423
0,437,2941250429817
0,427,2941250434103
0,424,2941250438361
0,436,2941250442709
0,423,2941250446998
0,435,2941250451364
0,428,2941250455669
0,424,2941250459924
0,441,2941250464287
0,422,2941250468598
0,430,2941250472912
0,426,2941250477198
0,428,2941250481494
0,433,2941250485850
0,433,2941250490192
0,437,2941250494586
0,430,2941250498900
0,433,2941250503257
0,436,2941250507638
0,424,2941250511900
0,428,2941250516198
0,428,2941250520494
0,432,2941250524832
0,431,2941250529170
0,419,2941250533374
0,433,2941250537727
0,425,2941250542001
0,431,2941250546330
0,424,2941250550586
0,432,2941250554924
0,424,2941250559183
0,434,2941250563512
0,439,2941250567955
0,426,2941250572232
0,437,2941250576626
0,436,2941250581007
0,434,2941250585370
0,433,2941250589718
0,431,2941250594047
0,422,2941250598287
0,429,2941250602601
0,428,2941250606900
0,428,2941250611198
0,433,2941250615549
0,429,2941250619857
0,431,2941250624183
0,436,2941250628567
0,433,2941250632918
0,645,2941250639386
0,445,2941250643854
0,439,2941250648269
0,438,2941250652663
0,432,2941250657001
0,432,2941250661343
0,425,2941250665614
0,429,2941250669924
0,445,2941250674241
0,434,2941250678755
0,428,2941250683063
0,434,2941250687420
0,441,2941250691801
0,430,2941250696170
0,432,2941250700506
0,436,2941250704881
0,424,2941250709146
0,429,2941250713460
0,431,2941250717789
0,436,2941250722164
0,437,2941250726561
0,430,2941250730875
0,430,2941250735195
0,435,2941250739564
0,425,2941250743841
0,433,2941250748186
0,429,2941250752494
0,442,2941250756934
0,433,2941250761290
0,431,2941250765620
0,426,2941250769894
0,424,2941250774158
0,433,2941250778506
0,434,2941250782866
0,435,2941250787235
0,430,2941250791552
0,432,2941250795894
0,422,2941250800137
0,433,2941250804475
0,434,2941250808844
0,431,2941250813174
0,435,2941250817546
0,430,2941250821869
0,423,2941250826118
0,435,2941250830487
0,423,2941250834737
0,434,2941250839100
0,432,2941250843438
0,434,2941250847792
0,430,2941250852112
0,431,2941250856438
0,433,2941250860798
0,425,2941250865063
0,427,2941250869361
0,433,2941250873706
0,426,2941250877986
0,438,2941250882358
0,430,2941250886706
0,428,2941250891007
0,436,2941250895383
0,438,2941250899783
0,429,2941250904100
0,429,2941250908401
0,430,2941250912721
0,620,2941250918943
0,440,2941250923367
0,431,2941250927694
0,431,2941250932023
0,423,2941250936275
0,426,2941250940558
0,435,2941250944924
0,431,2941250949257
0,430,2941250953577
0,437,2941250957970
0,431,2941250962300
0,430,2941250966617
0,426,2941250970894
0,438,2941250975297
0,422,2941250979540
0,436,2941250983921
0,437,2941250988300
0,424,2941250992564
0,430,2941250996884
0,431,2941251001214
0,425,2941251005490
0,432,2941251009823
0,437,2941251014217
0,424,2941251018481
0,438,2941251022801
0,433,2941251027229
0,435,2941251031595
0,435,2941251035832
0,433,2941251040321
0,436,2941251044697
0,427,2941251048989
0,429,2941251053297
0,426,2941251057577
0,429,2941251061894
0,437,2941251066275
0,434,2941251070635
0,418,2941251074832
0,427,2941251079124
0,422,2941251083374
0,432,2941251087703
0,429,2941251092020
0,429,2941251096330
0,434,2941251100684
0,429,2941251104989
0,432,2941251109334
0,429,2941251113650
0,436,2941251117952
0,425,2941251122294
0,426,2941251126577
0,431,2941251130906
0,434,2941251135263
0,433,2941251139610
0,424,2941251143869
0,436,2941251148254
0,433,2941251152614
0,427,2941251156900
0,426,2941251161174
0,440,2941251165598
0,429,2941251169909
0,434,2941251174269
0,453,2941251178570
0,437,2941251183204
0,435,2941251187574
0,437,2941251191961
0,621,2941251198198
0,439,2941251202607
0,434,2941251206961
0,439,2941251211373
0,426,2941251215653
0,431,2941251219983
0,427,2941251224272
0,425,2941251228543
0,431,2941251232872
0,435,2941251237250
0,434,2941251241601
0,431,2941251245937
0,429,2941251250241
0,432,2941251254583
0,431,2941251258915
0,430,2941251263235
0,430,2941251267552
0,430,2941251271878
0,427,2941251276164
0,435,2941251280543
0,427,2941251284829
0,432,2941251289167
0,424,2941251293429
0,437,2941251297820
0,432,2941251302158
0,430,2941251306472
0,435,2941251310841
0,426,2941251315127
0,434,2941251319484
0,427,2941251323777
0,431,2941251328106
0,433,2941251332457
0,436,2941251336835
0,435,2941251341210
0,430,2941251345527
0,430,2941251349847
0,430,2941251354170
0,428,2941251358472
0,430,2941251362792
0,436,2941251367170
0,426,2941251371441
0,427,2941251375733
0,434,2941251380100
0,438,2941251384497
0,431,2941251388829
0,421,2941251393053
0,432,2941251397392
0,429,2941251401709
0,436,2941251406084
0,437,2941251410472
0,436,2941251414850
0,436,2941251419229
0,424,2941251423493
0,435,2941251427866
0,429,2941251432173
0,430,2941251436500
0,433,2941251440847
0,429,2941251445155
0,436,2941251449540
0,430,2941251453857
0,425,2941251458133
0,430,2941251462447
0,432,2941251466786
0,446,2941251471170
0,633,2941251477617
0,432,2941251481949
0,431,2941251486272
0,430,2941251490607
0,445,2941251494937
0,431,2941251499413
0,452,2941251503718
0,440,2941251508293
0,433,2941251512715
0,434,2941251517075
0,427,2941251521373
0,425,2941251525632
0,436,2941251530020
0,424,2941251534272
0,435,2941251538644
0,429,2941251542955
0,426,2941251547232
0,427,2941251551521
0,429,2941251555832
0,438,2941251560232
0,439,2941251564647
0,432,2941251568989
0,438,2941251573383
0,429,2941251577693
0,434,2941251582050
0,434,2941251586417
0,428,2941251590712
0,436,2941251595097
0,425,2941251599370
0,435,2941251603740
0,430,2941251608053
0,437,2941251612373
0,440,2941251616755
0,430,2941251621180
0,434,2941251625549
0,443,2941251629998
0,424,2941251634250
0,429,2941251638567
0,430,2941251642890
0,435,2941251647260
0,423,2941251651509
0,432,2941251655847
0,434,2941251660207
0,430,2941251664524
0,426,2941251668807
0,428,2941251673109
0,436,2941251677487
0,448,2941251681706
0,431,2941251686290
0,435,2941251690690
0,433,2941251695035
0,460,2941251699653
0,436,2941251704038
0,428,2941251708343
0,434,2941251712693
0,435,2941251717063
0,432,2941251721404
0,426,2941251725678
0,434,2941251730041
0,428,2941251734343
0,432,2941251738687
0,430,2941251742998
0,433,2941251747361
0,439,2941251751761
0,642,2941251758207
0,442,2941251762644
0,432,2941251766983
0,426,2941251771272
0,439,2941251775672
0,431,2941251780001
0,430,2941251784327
0,430,2941251788644
0,432,2941251792992
0,434,2941251797343
0,434,2941251801709
0,428,2941251806013
0,441,2941251810426
0,435,2941251814770
0,424,2941251819063
0,432,2941251823401
0,436,2941251827783
0,431,2941251832115
0,464,2941251836472
0,433,2941251841124
0,425,2941251845395
0,429,2941251849709
0,428,2941251854010
0,431,2941251858343
0,431,2941251862666
0,443,2941251867115
0,430,2941251871432
0,438,2941251875838
0,430,2941251880155
0,428,2941251884460
0,425,2941251888721
0,434,2941251893081
0,427,2941251897373
0,423,2941251901604
0,435,2941251905995
0,423,2941251910241
0,433,2941251914589
0,429,2941251918909
0,427,2941251923192
0,425,2941251927469
0,431,2941251931792
0,423,2941251936041
0,434,2941251940413
0,428,2941251944706
0,426,2941251948977
0,435,2941251953318
0,425,2941251957623
0,434,2941251961986
0,435,2941251966355
0,429,2941251970669
0,432,2941251975004
0,431,2941251979340
0,429,2941251983644
0,432,2941251987989
0,427,2941251992281
0,440,2941251996592
0,424,2941252000958
0,432,2941252005293
0,430,2941252009610
0,433,2941252013973
0,429,2941252018269
0,444,2941252022632
0,432,2941252027075
0,433,2941252031420
0,639,2941252037832
0,435,2941252042204
0,438,2941252046604
0,429,2941252050915
0,437,2941252055306
0,424,2941252059570
0,432,2941252063906
0,436,2941252068213
0,427,2941252072577
0,433,2941252076924
0,419,2941252081137
0,431,2941252085463
0,431,2941252089795
0,427,2941252094090
0,431,2941252098420
0,433,2941252102758
0,431,2941252107097
0,431,2941252111389
0,435,2941252115798
0,429,2941252120106
0,431,2941252124432
0,434,2941252128798
0,426,2941252133078
0,438,2941252137478
0,437,2941252141863
0,430,2941252146186
0,427,2941252150472
0,429,2941252154783
0,435,2941252159152
0,426,2941252163435
0,430,2941252167752
0,435,2941252172130
0,440,2941252176540
0,432,2941252180884
0,435,2941252185260
0,433,2941252189601
0,427,2941252193893
0,441,2941252198327
0,438,2941252202718
0,432,2941252207066
0,429,2941252211377
0,426,2941252215650
0,437,2941252220041
0,435,2941252224370
0,426,2941252228697
0,430,2941252233020
0,431,2941252237346
0,423,2941252241595
0,437,2941252245992
0,440,2941252250290
0,442,2941252254724

0,3395,2943451734481
0,517,2943451740706
0,422,2943451744949
0,772,2943451752678
0,2529,2943451777752
0,1660,2943451794496
0,1579,2943451810087
0,341,2943451813789
0,279,2943451816699
0,329,2943451820004
0,1356,2943451833450
0,1354,2943451847053
0,1612,2943451863133
0,325,2943451866536
0,357,2943451870063
0,271,2943451872887
0,274,2943451875653
0,304,2943451878709
0,262,2943451881355
0,266,2943451884029
0,279,2943451886838
0,267,2943451889533
0,280,2943451892336
0,290,2943451895275
0,266,2943451897949
0,271,2943451900663
0,277,2943451903469
0,280,2943451906278
0,272,2943451909032
0,263,2943451911687
0,275,2943451914441
0,270,2943451917173
0,271,2943451919906
0,275,2943451922675
0,272,2943451925407
0,268,2943451928112
0,269,2943451930819
0,267,2943451933506
0,288,2943451936413
0,263,2943451939047
0,270,2943451941786
0,306,2943451944863
0,283,2943451947715
0,272,2943451950453
0,276,2943451953223
0,280,2943451956053
0,273,2943451958789
0,267,2943451961484
0,266,2943451964170
0,294,2943451967118
0,1516,2943451982186
0,346,2943451985770
0,336,2943451989164
0,270,2943451991887
0,303,2943451994943
0,260,2943451997564
0,267,2943452000247
0,266,2943452002930
0,269,2943452005641
0,268,2943452008339
0,277,2943452011133
0,268,2943452013838
0,285,2943452016699
0,288,2943452019598
0,301,2943452022623
0,276,2943452025410
0,309,2943452028518
0,577,2943452034290
0,272,2943452037056
0,271,2943452039776
0,278,2943452042586
0,262,2943452045223
0,264,2943452047881
0,269,2943452050576
0,283,2943452053435
0,273,2943452056173
0,272,2943452058933
0,268,2943452061619
0,277,2943452064416
0,266,2943452067090
0,696,2943452074059
0,1682,2943452090813
0,331,2943452094235
0,283,2943452097081
0,323,2943452100346
0,285,2943452103223
0,256,2943452105804
0,262,2943452108435
0,265,2943452111112
0,260,2943452113721
0,270,2943452116459
0,275,2943452119219
0,257,2943452121804
0,263,2943452124463
0,284,2943452127318
0,1428,2943452141518
0,326,2943452144887
0,318,2943452148090
0,291,2943452151019
0,274,2943452153786
0,271,2943452156524
0,284,2943452159373
0,257,2943452161976
0,276,2943452164739
0,328,2943452168044
0,260,2943452170672
0,260,2943452173290
0,270,2943452176007
0,322,2943452179250
0,270,2943452181967
0,267,2943452184644
0,294,2943452187576
0,266,2943452190303
0,272,2943452193026
0,282,2943452195878
0,272,2943452198607
0,272,2943452201352
0,1535,2943452216561
0,338,2943452220130
0,275,2943452222903
0,312,2943452226023
0,1420,2943452240118
0,331,2943452243549
0,351,2943452247084
0,267,2943452249761
0,264,2943452252475
0,265,2943452255146
0,286,2943452258016
0,261,2943452260650
0,268,2943452263343
0,278,2943452266149
0,494,2943452271112
0,1608,2943452286835
0,332,2943452290530
0,264,2943452293216
0,267,2943452295909
0,332,2943452299238
0,260,2943452301863
0,262,2943452304506
0,266,2943452307186
0,329,2943452310398
0,261,2943452313124
0,273,2943452315869
0,1467,2943452330386
0,344,2943452334001
0,348,2943452337515
0,1383,2943452351226
0,1419,2943452365438
0,1496,2943452380281
0,395,2943452384509
0,326,2943452387810
0,312,2943452390930
0,283,2943452393801
0,268,2943452396496
0,306,2943452399579
0,288,2943452402481
0,1464,2943452416946
0,374,2943452420884
0,277,2943452423650
0,322,2943452426921
0,260,2943452429546
0,263,2943452432195
0,266,2943452434881
0,1508,2943452449659
0,368,2943452453653
0,300,2943452456709
0,316,2943452459881
0,297,2943452462755
0,267,2943452465561
0,272,2943452468303
0,288,2943452471201
0,280,2943452474023
0,277,2943452476801
0,285,2943452479684
0,266,2943452482349
0,272,2943452485099
0,289,2943452488013
0,273,2943452490758
0,274,2943452493506
0,266,2943452496201
0,270,2943452498921
0,299,2943452501921
0,274,2943452504684
0,272,2943452507426
0,278,2943452510226
0,280,2943452513050
0,273,2943452515792
0,267,2943452518490
0,283,2943452521330
0,271,2943452524056
0,1537,2943452539327
0,1415,2943452553429
0,324,2943452556899
0,277,2943452559678
0,321,2943452562912
0,536,2943452568290
0,274,2943452571056
0,278,2943452573832
0,1637,2943452590010
0,319,2943452593435
0,278,2943452596247
0,274,2943452599019
0,334,2943452602355
0,263,2943452605029
0,273,2943452607770
0,326,2943452611050
0,266,2943452613724
0,271,2943452616447
0,288,2943452619361
0,266,2943452622038
0,276,2943452624826
0,287,2943452627712
0,276,2943452630475
0,1436,2943452644653
0,1516,2943452659896
0,324,2943452663309
0,281,2943452666136
0,321,2943452669376
0,269,2943452672078
0,274,2943452674826
0,282,2943452677675
0,268,2943452680379
0,280,2943452683198
0,309,2943452686296
0,1359,2943452699764
0,1422,2943452714044
0,1446,2943452728564
0,1382,2943452741998
0,341,2943452745884
0,304,2943452748924
0,331,2943452752213
0,277,2943452755090
0,271,2943452757819
0,272,2943452760552
0,265,2943452763229
0,269,2943452765943
0,277,2943452768721
0,264,2943452771389
0,273,2943452774143
0,303,2943452777179
0,268,2943452779890
0,272,2943452782635
0,324,2943452785887
0,268,2943452788592
0,264,2943452791256
0,268,2943452793952
0,275,2943452796715
0,327,2943452800007
0,270,2943452802727
0,270,2943452805441
0,292,2943452808373
0,265,2943452811063
0,268,2943452813764
0,284,2943452816619
0,267,2943452819306
0,270,2943452822032
0,271,2943452824758
0,279,2943452827570
0,281,2943452830293
0,629,2943452836678
0,284,2943452839573
0,282,2943452842404
0,1463,2943452856949
0,1396,2943452870949
0,344,2943452874469
0,367,2943452878192
0,1342,2943452891533
0,1389,2943452905327
0,1566,2943452921075
0,1322,2943452934349
0,1392,2943452948167
0,336,2943452951773
0,348,2943452955229
0,287,2943452958173
0,309,2943452961281
0,291,2943452964195
0,259,2943452966829
0,272,2943452969466
0,266,2943452972238
0,269,2943452974943
0,272,2943452977687
0,316,2943452980875
0,273,2943452983604
0,271,2943452986349
0,270,2943452989069
0,279,2943452991875
0,261,2943452994509
0,274,2943452997256
0,290,2943453000179
0,265,2943453002863
0,264,2943453005521
0,269,2943453008235
0,312,2943453011370
0,267,2943453014063
0,273,2943453016816
0,1343,2943453030161
0,322,2943453033503
0,274,2943453036263
0,270,2943453038983
0,270,2943453041703
0,285,2943453044567
0,353,2943453048099
0,273,2943453050866
0,269,2943453053583
0,275,2943453056358
0,304,2943453059413
0,269,2943453062121
0,266,2943453064807
0,274,2943453067549
0,285,2943453070432
0,1375,2943453083983
0,336,2943453087586
0,288,2943453090478
0,310,2943453093604
0,315,2943453096779
0,266,2943453099447
0,305,2943453102506
0,288,2943453105321
0,265,2943453108093
0,270,2943453110816
0,271,2943453113536
0,268,2943453116241
0,261,2943453118866
0,539,2943453124278
0,266,2943453126967
0,267,2943453129647
0,329,2943453132952
0,280,2943453135767
0,341,2943453138850
0,1424,2943453153195
0,350,2943453156983
0,286,2943453159863
0,326,2943453163149
0,295,2943453166112
0,274,2943453168881
0,299,2943453171893
0,263,2943453174438
0,283,2943453177389
0,286,2943453180266
0,261,2943453182903
0,276,2943453185678
0,279,2943453188487
0,269,2943453191192
0,283,2943453194050
0,272,2943453196783
0,287,2943453199678
0,261,2943453202315
0,268,2943453205013
0,270,2943453207696
0,273,2943453210484
0,1369,2943453224084
0,304,2943453227238
0,275,2943453230019
0,323,2943453233269
0,264,2943453235930
0,266,2943453238607
0,268,2943453241306
0,262,2943453243955
0,280,2943453246761
0,1383,2943453260518
0,1337,2943453273915
0,340,2943453277419
0,281,2943453280241
0,332,2943453283524
0,301,2943453286635
0,300,2943453289641
0,279,2943453292456
0,300,2943453295466
0,287,2943453298370
0,284,2943453301133
0,1365,2943453314776
0,324,2943453318155
0,277,2943453320946
0,322,2943453324195
0,284,2943453327053
0,272,2943453329776
0,277,2943453332586
0,272,2943453335315
0,282,2943453338158
0,1430,2943453351749
0,346,2943453355958
0,298,2943453358939
0,300,2943453361909
0,296,2943453364955
0,280,2943453367767
0,281,2943453370604
0,267,2943453373278
0,520,2943453378521
0,285,2943453381389
0,268,2943453384090
0,325,2943453387358
0,263,2943453390007
0,279,2943453392819
0,282,2943453395663
0,275,2943453398413
0,273,2943453401170
0,263,2943453403838
0,275,2943453406589
0,280,2943453409413
0,271,2943453412149
0,284,2943453415007
0,1565,2943453430496
0,338,2943453434066
0,264,2943453436752
0,271,2943453439472
0,272,2943453442198
0,314,2943453445367
0,263,2943453448023
0,271,2943453450727
0,285,2943453453616
0,259,2943453456238
0,267,2943453458906
0,273,2943453461675
0,287,2943453464564
0,1333,2943453477684
0,324,2943453481170
0,286,2943453484053
0,300,2943453487066
0,315,2943453490235
0,299,2943453493244
0,279,2943453496056
0,283,2943453498912
0,273,2943453501650
0,280,2943453504475
0,267,2943453507164
0,264,2943453509835
0,272,2943453512561
0,286,2943453515447
0,266,2943453518130
0,268,2943453520829
0,282,2943453523663
0,1348,2943453537084
0,298,2943453540173
0,271,2943453542893
0,274,2943453545659
0,326,2943453548939
0,265,2943453551616
0,274,2943453554367
0,276,2943453557149
0,268,2943453559850
0,283,2943453562687
0,293,2943453565552
0,306,2943453568736
0,278,2943453571527
0,305,2943453574595
0,277,2943453577389
0,294,2943453580346
0,269,2943453583059
0,277,2943453585856
0,263,2943453588496
0,266,2943453591170
0,523,2943453596404
0,278,2943453599204
0,272,2943453601979
0,288,2943453604872
0,266,2943453607549
0,281,2943453610373
0,296,2943453613343
0,1548,2943453628496
0,338,2943453632263
0,274,2943453635016
0,263,2943453637666
0,267,2943453640355
0,269,2943453643078
0,281,2943453645893
0,296,2943453648881
0,261,2943453651509
0,270,2943453654235
0,283,2943453657081
0,263,2943453659730
0,270,2943453662447
0,273,2943453665186
0,280,2943453668016
0,264,2943453670681
0,269,2943453673386
0,273,2943453676136
0,281,2943453678967
0,262,2943453681610
0,273,2943453684361
0,282,2943453687201
0,280,2943453690007
0,280,2943453692736
0,278,2943453695641
0,300,2943453698659
0,271,2943453701389
0,300,2943453704404
0,275,2943453707167
0,269,2943453709887
0,312,2943453713035
0,267,2943453715712
0,296,2943453718696
0,263,2943453721349
0,272,2943453724087
0,282,2943453726927
0,270,2943453729659
0,267,2943453732343
0,271,2943453735069
0,278,2943453737872
0,271,2943453740601
0,267,2943453743293

0,264,2945663515681
0,272,2945663518413
0,291,2945663521339
0,265,2945663524022
0,262,2945663526656
0,273,2945663529401
0,293,2945663532352
0,258,2945663534958
0,268,2945663537653
0,296,2945663540635

0,3534,2947875954991
0,1132,2947875966761
0,2547,2947875991936
0,357,2947875995970
0,364,2947875999625
0,753,2947876007167
0,1517,2947876022274
0,356,2947876025936
0,278,2947876028748
0,273,2947876031487
0,274,2947876034271
0,333,2947876037619
0,1459,2947876052133
0,313,2947876055333
0,364,2947876059041
0,260,2947876061665
0,270,2947876064388
0,261,2947876067016
0,273,2947876069751
0,313,2947876072917
0,1384,2947876086613
0,327,2947876090044
0,325,2947876093317
0,260,2947876095954
0,264,2947876098610
0,267,2947876101305
0,1403,2947876115219
0,320,2947876118573
0,325,2947876121837
0,266,2947876124527
0,270,2947876127237
0,283,2947876130096
0,1460,2947876144527
0,343,2947876148102
0,310,2947876151259
0,269,2947876153997
0,278,2947876156794
0,1449,2947876171228
0,330,2947876174597
0,329,2947876177914
0,1373,2947876191508
0,318,2947876194850
0,274,2947876197644
0,263,2947876200293
0,272,2947876203028
0,324,2947876206281
0,1389,2947876220059
0,1380,2947876233810
0,339,2947876237401
0,324,2947876240693
0,265,2947876243357
0,260,2947876245982
0,269,2947876248690
0,295,2947876251659
0,268,2947876254361
0,262,2947876257007
0,265,2947876259641
0,293,2947876262619
0,1320,2947876275739
0,317,2947876279010
0,327,2947876282324
0,1450,2947876296705
0,319,2947876300037
0,267,2947876302742
0,272,2947876305477
0,611,2947876311585
0,279,2947876314425
0,273,2947876317170
0,284,2947876320031
0,268,2947876322730
0,301,2947876325767
0,1480,2947876340262
0,318,2947876343742
0,342,2947876347228
0,657,2947876353751
0,297,2947876356785
0,289,2947876359674
0,1705,2947876376410
0,1488,2947876391407
0,1426,2947876405791
0,1407,2947876419573
0,332,2947876423376
0,1607,2947876439228
0,345,2947876442896
0,1450,2947876457259
0,305,2947876460502
0,1369,2947876473717
0,1412,2947876488148
0,301,2947876491428
0,269,2947876494130
0,269,2947876496847
0,262,2947876499481
0,282,2947876502317
0,342,2947876505665
0,1488,2947876520339
0,329,2947876523970
0,375,2947876527573
0,260,2947876530357
0,260,2947876532976
0,267,2947876535668
0,1606,2947876551665
0,1536,2947876566837
0,316,2947876570305
0,268,2947876573013
0,272,2947876575754
0,267,2947876578447
0,266,2947876581111
0,263,2947876583773
0,262,2947876586410
0,266,2947876589102
0,373,2947876592850
0,265,2947876595508
0,263,2947876598170
0,266,2947876600841
0,272,2947876603576
0,1446,2947876617917
0,327,2947876621321
0,333,2947876624702
0,270,2947876627422
0,265,2947876630096
0,297,2947876633071
0,262,2947876635724
0,1396,2947876649514
0,308,2947876652797
0,278,2947876655594
0,324,2947876658871
0,273,2947876661607
0,275,2947876664385
